abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
2.0,1495,149.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1496,149.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1497,149.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1498,149.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1499,149.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,15,1.5,0.997088,0.000108,0.992475,0.000287,0.991535,0.000295
2.0,150,15.0,0.107859,0.005475,0.519975,0.000287,0.0,0.0
2.0,1500,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1501,150.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1502,150.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1503,150.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1504,150.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1505,150.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1506,150.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1507,150.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1508,150.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1509,150.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,151,15.1,0.099859,0.005475,0.516475,0.000287,0.0,0.0
2.0,1510,151.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1511,151.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1512,151.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1513,151.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1514,151.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1515,151.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1516,151.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1517,151.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1518,151.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1519,151.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,152,15.2,0.091859,0.005475,0.512975,0.000287,0.0,0.0
2.0,1520,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1521,152.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1522,152.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1523,152.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1524,152.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1525,152.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1526,152.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1527,152.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1528,152.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1529,152.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,153,15.3,0.083859,0.005475,0.509475,0.000287,0.0,0.0
2.0,1530,153.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1531,153.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1532,153.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1533,153.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1534,153.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1535,153.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1536,153.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1537,153.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1538,153.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1539,153.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,154,15.4,0.075859,0.005475,0.505975,0.000287,0.0,0.0
2.0,1540,154.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1541,154.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1542,154.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1543,154.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1544,154.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1545,154.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1546,154.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1547,154.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1548,154.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1549,154.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,155,15.5,0.067859,0.005475,0.502475,0.000287,0.0,0.0
2.0,1550,155.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1551,155.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1552,155.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1553,155.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1554,155.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1555,155.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1556,155.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1557,155.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1558,155.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1559,155.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,156,15.6,0.059859,0.005475,0.498975,0.000287,0.0,0.0
2.0,1560,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1561,156.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1562,156.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1563,156.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1564,156.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1565,156.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1566,156.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1567,156.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1568,156.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1569,156.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,157,15.7,0.051859,0.005475,0.495475,0.000287,0.0,0.0
2.0,1570,157.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1571,157.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1572,157.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1573,157.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1574,157.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1575,157.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1576,157.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1577,157.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1578,157.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1579,157.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,158,15.8,0.043859,0.005475,0.491975,0.000287,0.0,0.0
2.0,1580,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1581,158.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1582,158.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1583,158.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1584,158.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1585,158.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1586,158.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1587,158.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1588,158.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1589,158.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,159,15.9,0.036066,0.005398,0.488475,0.000287,0.0,0.0
2.0,1590,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1591,159.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1592,159.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1593,159.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1594,159.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1595,159.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1596,159.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1597,159.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1598,159.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1599,159.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,16,1.6,0.996417,0.000134,0.988975,0.000287,0.987364,0.00031
2.0,160,16.0,0.02884,0.005156,0.484975,0.000287,0.0,0.0
2.0,1600,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1601,160.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1602,160.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1603,160.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1604,160.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1605,160.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1606,160.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1607,160.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1608,160.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1609,160.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,161,16.1,0.022098,0.00482,0.481475,0.000287,0.0,0.0
2.0,1610,161.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1611,161.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1612,161.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1613,161.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1614,161.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1615,161.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1616,161.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1617,161.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1618,161.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1619,161.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,162,16.2,0.01656,0.004279,0.477975,0.000287,0.0,0.0
2.0,1620,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1621,162.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1622,162.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1623,162.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1624,162.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1625,162.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1626,162.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1627,162.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1628,162.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1629,162.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,163,16.3,0.011918,0.003654,0.474475,0.000287,0.0,0.0
2.0,1630,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1631,163.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1632,163.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1633,163.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1634,163.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1635,163.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1636,163.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1637,163.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1638,163.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1639,163.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,164,16.4,0.008005,0.003016,0.470975,0.000287,0.0,0.0
2.0,1640,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1641,164.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1642,164.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1643,164.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1644,164.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1645,164.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1646,164.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1647,164.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1648,164.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1649,164.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,165,16.5,0.004945,0.002404,0.467475,0.000287,0.0,0.0
2.0,1650,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1651,165.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1652,165.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1653,165.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1654,165.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1655,165.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1656,165.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1657,165.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1658,165.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1659,165.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,166,16.6,0.003178,0.001778,0.463975,0.000287,0.0,0.0
2.0,1660,166.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1661,166.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1662,166.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1663,166.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1664,166.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1665,166.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1666,166.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1667,166.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1668,166.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1669,166.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,167,16.7,0.001863,0.001193,0.460475,0.000287,0.0,0.0
2.0,1670,167.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1671,167.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1672,167.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1673,167.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1674,167.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1675,167.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1676,167.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1677,167.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1678,167.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1679,167.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,168,16.8,0.000885,0.00067,0.456975,0.000287,0.0,0.0
2.0,1680,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1681,168.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1682,168.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1683,168.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1684,168.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1685,168.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1686,168.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1687,168.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1688,168.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1689,168.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,169,16.9,0.000235,0.000235,0.453475,0.000287,0.0,0.0
2.0,1690,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1691,169.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1692,169.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1693,169.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1694,169.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1695,169.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1696,169.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1697,169.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1698,169.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1699,169.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,17,1.7,0.995642,0.000162,0.985475,0.000287,0.983089,0.000329
2.0,170,17.0,0.0,0.0,0.449975,0.000287,0.0,0.0
2.0,1700,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1701,170.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1702,170.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1703,170.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1704,170.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1705,170.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1706,170.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1707,170.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1708,170.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1709,170.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,171,17.1,0.0,0.0,0.446475,0.000287,0.0,0.0
2.0,1710,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1711,171.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1712,171.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1713,171.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1714,171.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1715,171.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1716,171.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1717,171.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1718,171.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1719,171.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,172,17.2,0.0,0.0,0.442975,0.000287,0.0,0.0
2.0,1720,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1721,172.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1722,172.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1723,172.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1724,172.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1725,172.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1726,172.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1727,172.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1728,172.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1729,172.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,173,17.3,0.0,0.0,0.439475,0.000287,0.0,0.0
2.0,1730,173.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1731,173.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1732,173.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1733,173.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1734,173.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1735,173.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1736,173.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1737,173.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1738,173.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1739,173.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,174,17.4,0.0,0.0,0.435975,0.000287,0.0,0.0
2.0,1740,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1741,174.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1742,174.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1743,174.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1744,174.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1745,174.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1746,174.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1747,174.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1748,174.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1749,174.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,175,17.5,0.0,0.0,0.432475,0.000287,0.0,0.0
2.0,1750,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1751,175.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1752,175.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1753,175.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1754,175.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1755,175.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1756,175.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1757,175.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1758,175.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1759,175.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,176,17.6,0.0,0.0,0.428975,0.000287,0.0,0.0
2.0,1760,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1761,176.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1762,176.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1763,176.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1764,176.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1765,176.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1766,176.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1767,176.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1768,176.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1769,176.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,177,17.7,0.0,0.0,0.425475,0.000287,0.0,0.0
2.0,1770,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1771,177.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1772,177.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1773,177.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1774,177.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1775,177.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1776,177.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1777,177.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1778,177.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1779,177.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,178,17.8,0.0,0.0,0.421975,0.000287,0.0,0.0
2.0,1780,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1781,178.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1782,178.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1783,178.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1784,178.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1785,178.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1786,178.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1787,178.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1788,178.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1789,178.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,179,17.9,0.0,0.0,0.418475,0.000287,0.0,0.0
2.0,1790,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1791,179.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1792,179.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1793,179.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1794,179.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1795,179.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1796,179.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1797,179.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1798,179.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1799,179.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,18,1.8,0.994756,0.000195,0.981975,0.000287,0.978702,0.000353
2.0,180,18.0,0.0,0.0,0.414975,0.000287,0.0,0.0
2.0,1800,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1801,180.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1802,180.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1803,180.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1804,180.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1805,180.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1806,180.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1807,180.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1808,180.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1809,180.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,181,18.1,0.0,0.0,0.411475,0.000287,0.0,0.0
2.0,1810,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1811,181.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1812,181.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1813,181.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1814,181.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1815,181.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1816,181.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1817,181.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1818,181.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1819,181.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,182,18.2,0.0,0.0,0.407975,0.000287,0.0,0.0
2.0,1820,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1821,182.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1822,182.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1823,182.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1824,182.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1825,182.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1826,182.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1827,182.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1828,182.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1829,182.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,183,18.3,0.0,0.0,0.404475,0.000287,0.0,0.0
2.0,1830,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1831,183.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1832,183.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1833,183.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1834,183.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1835,183.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1836,183.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1837,183.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1838,183.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1839,183.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,184,18.4,0.0,0.0,0.400975,0.000287,0.0,0.0
2.0,1840,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1841,184.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1842,184.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1843,184.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1844,184.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1845,184.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1846,184.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1847,184.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1848,184.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1849,184.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,185,18.5,0.0,0.0,0.397475,0.000287,0.0,0.0
