abeta,step,time,calcium_mean,calcium_sem
2.0,184,18.4,1.632046,0.044544
2.0,1840,184.0,1.637385,0.044888
2.0,1841,184.1,1.637385,0.044888
2.0,1842,184.2,1.637385,0.044888
2.0,1843,184.3,1.637385,0.044888
2.0,1844,184.4,1.637385,0.044888
2.0,1845,184.5,1.637385,0.044888
2.0,1846,184.6,1.637385,0.044888
2.0,1847,184.7,1.637385,0.044888
2.0,1848,184.8,1.637385,0.044888
2.0,1849,184.9,1.637385,0.044888
2.0,185,18.5,1.632203,0.044553
2.0,1850,185.0,1.637385,0.044888
2.0,1851,185.1,1.637385,0.044888
2.0,1852,185.2,1.637385,0.044888
2.0,1853,185.3,1.637385,0.044888
2.0,1854,185.4,1.637385,0.044888
2.0,1855,185.5,1.637385,0.044888
2.0,1856,185.6,1.637385,0.044888
2.0,1857,185.7,1.637385,0.044888
2.0,1858,185.8,1.637385,0.044888
2.0,1859,185.9,1.637385,0.044888
2.0,186,18.6,1.632355,0.044562
2.0,1860,186.0,1.637385,0.044888
2.0,1861,186.1,1.637385,0.044888
2.0,1862,186.2,1.637385,0.044888
2.0,1863,186.3,1.637385,0.044888
2.0,1864,186.4,1.637385,0.044888
2.0,1865,186.5,1.637385,0.044888
2.0,1866,186.6,1.637385,0.044888
2.0,1867,186.7,1.637385,0.044888
2.0,1868,186.8,1.637385,0.044888
2.0,1869,186.9,1.637385,0.044888
2.0,187,18.7,1.632502,0.044571
2.0,1870,187.0,1.637385,0.044888
2.0,1871,187.1,1.637385,0.044888
2.0,1872,187.2,1.637385,0.044888
2.0,1873,187.3,1.637385,0.044888
2.0,1874,187.4,1.637385,0.044888
2.0,1875,187.5,1.637385,0.044888
2.0,1876,187.6,1.637385,0.044888
2.0,1877,187.7,1.637385,0.044888
2.0,1878,187.8,1.637385,0.044888
2.0,1879,187.9,1.637385,0.044888
2.0,188,18.8,1.632645,0.044579
2.0,1880,188.0,1.637385,0.044888
2.0,1881,188.1,1.637385,0.044888
2.0,1882,188.2,1.637385,0.044888
2.0,1883,188.3,1.637385,0.044888
2.0,1884,188.4,1.637385,0.044888
2.0,1885,188.5,1.637385,0.044888
2.0,1886,188.6,1.637385,0.044888
2.0,1887,188.7,1.637385,0.044888
2.0,1888,188.8,1.637385,0.044888
2.0,1889,188.9,1.637385,0.044888
2.0,189,18.9,1.632784,0.044588
2.0,1890,189.0,1.637385,0.044888
2.0,1891,189.1,1.637385,0.044888
2.0,1892,189.2,1.637385,0.044888
2.0,1893,189.3,1.637385,0.044888
2.0,1894,189.4,1.637385,0.044888
2.0,1895,189.5,1.637385,0.044888
2.0,1896,189.6,1.637385,0.044888
2.0,1897,189.7,1.637385,0.044888
2.0,1898,189.8,1.637385,0.044888
2.0,1899,189.9,1.637385,0.044888
2.0,19,1.9,0.815205,0.019447
2.0,190,19.0,1.632918,0.044596
2.0,1900,190.0,1.637385,0.044888
2.0,1901,190.1,1.637385,0.044888
2.0,1902,190.2,1.637385,0.044888
2.0,1903,190.3,1.637385,0.044888
2.0,1904,190.4,1.637385,0.044888
2.0,1905,190.5,1.637385,0.044888
2.0,1906,190.6,1.637385,0.044888
2.0,1907,190.7,1.637385,0.044888
2.0,1908,190.8,1.637385,0.044888
2.0,1909,190.9,1.637385,0.044888
2.0,191,19.1,1.633049,0.044603
2.0,1910,191.0,1.637385,0.044888
2.0,1911,191.1,1.637385,0.044888
2.0,1912,191.2,1.637385,0.044888
2.0,1913,191.3,1.637385,0.044888
2.0,1914,191.4,1.637385,0.044888
2.0,1915,191.5,1.637385,0.044888
2.0,1916,191.6,1.637385,0.044888
2.0,1917,191.7,1.637385,0.044888
2.0,1918,191.8,1.637385,0.044888
2.0,1919,191.9,1.637385,0.044888
2.0,192,19.2,1.633176,0.044611
2.0,1920,192.0,1.637385,0.044888
2.0,1921,192.1,1.637385,0.044888
2.0,1922,192.2,1.637385,0.044888
2.0,1923,192.3,1.637385,0.044888
2.0,1924,192.4,1.637385,0.044888
2.0,1925,192.5,1.637385,0.044888
2.0,1926,192.6,1.637385,0.044888
2.0,1927,192.7,1.637385,0.044888
2.0,1928,192.8,1.637385,0.044888
2.0,1929,192.9,1.637385,0.044888
2.0,193,19.3,1.633298,0.044618
2.0,1930,193.0,1.637385,0.044888
2.0,1931,193.1,1.637385,0.044888
2.0,1932,193.2,1.637385,0.044888
2.0,1933,193.3,1.637385,0.044888
2.0,1934,193.4,1.637385,0.044888
2.0,1935,193.5,1.637385,0.044888
2.0,1936,193.6,1.637385,0.044888
2.0,1937,193.7,1.637385,0.044888
2.0,1938,193.8,1.637385,0.044888
2.0,1939,193.9,1.637385,0.044888
2.0,194,19.4,1.633418,0.044626
2.0,1940,194.0,1.637385,0.044888
2.0,1941,194.1,1.637385,0.044888
2.0,1942,194.2,1.637385,0.044888
2.0,1943,194.3,1.637385,0.044888
2.0,1944,194.4,1.637385,0.044888
2.0,1945,194.5,1.637385,0.044888
2.0,1946,194.6,1.637385,0.044888
2.0,1947,194.7,1.637385,0.044888
2.0,1948,194.8,1.637385,0.044888
2.0,1949,194.9,1.637385,0.044888
2.0,195,19.5,1.633534,0.044633
2.0,1950,195.0,1.637385,0.044888
2.0,1951,195.1,1.637385,0.044888
2.0,1952,195.2,1.637385,0.044888
2.0,1953,195.3,1.637385,0.044888
2.0,1954,195.4,1.637385,0.044888
2.0,1955,195.5,1.637385,0.044888
2.0,1956,195.6,1.637385,0.044888
2.0,1957,195.7,1.637385,0.044888
2.0,1958,195.8,1.637385,0.044888
2.0,1959,195.9,1.637385,0.044888
2.0,196,19.6,1.633646,0.044639
2.0,1960,196.0,1.637385,0.044888
2.0,1961,196.1,1.637385,0.044888
2.0,1962,196.2,1.637385,0.044888
2.0,1963,196.3,1.637385,0.044888
2.0,1964,196.4,1.637385,0.044888
2.0,1965,196.5,1.637385,0.044888
2.0,1966,196.6,1.637385,0.044888
2.0,1967,196.7,1.637385,0.044888
2.0,1968,196.8,1.637385,0.044888
2.0,1969,196.9,1.637385,0.044888
2.0,197,19.7,1.633755,0.044646
2.0,1970,197.0,1.637385,0.044888
2.0,1971,197.1,1.637385,0.044888
2.0,1972,197.2,1.637385,0.044888
2.0,1973,197.3,1.637385,0.044888
2.0,1974,197.4,1.637385,0.044888
2.0,1975,197.5,1.637385,0.044888
2.0,1976,197.6,1.637385,0.044888
2.0,1977,197.7,1.637385,0.044888
2.0,1978,197.8,1.637385,0.044888
2.0,1979,197.9,1.637385,0.044888
2.0,198,19.8,1.633861,0.044653
2.0,1980,198.0,1.637385,0.044888
2.0,1981,198.1,1.637385,0.044888
2.0,1982,198.2,1.637385,0.044888
2.0,1983,198.3,1.637385,0.044888
2.0,1984,198.4,1.637385,0.044888
2.0,1985,198.5,1.637385,0.044888
2.0,1986,198.6,1.637385,0.044888
2.0,1987,198.7,1.637385,0.044888
2.0,1988,198.8,1.637385,0.044888
2.0,1989,198.9,1.637385,0.044888
2.0,199,19.9,1.633964,0.044659
2.0,1990,199.0,1.637385,0.044888
2.0,1991,199.1,1.637385,0.044888
2.0,1992,199.2,1.637385,0.044888
2.0,1993,199.3,1.637385,0.044888
2.0,1994,199.4,1.637385,0.044888
2.0,1995,199.5,1.637385,0.044888
2.0,1996,199.6,1.637385,0.044888
2.0,1997,199.7,1.637385,0.044888
2.0,1998,199.8,1.637385,0.044888
2.0,1999,199.9,1.637385,0.044888
2.0,2,0.2,0.238876,0.003853
2.0,20,2.0,0.84045,0.020127
2.0,200,20.0,1.634064,0.044665
2.0,201,20.1,1.63416,0.044671
2.0,202,20.2,1.634254,0.044677
2.0,203,20.3,1.634345,0.044683
2.0,204,20.4,1.634434,0.044688
2.0,205,20.5,1.63452,0.044693
2.0,206,20.6,1.634603,0.044699
2.0,207,20.7,1.634684,0.044704
2.0,208,20.8,1.634762,0.044709
2.0,209,20.9,1.634838,0.044714
2.0,21,2.1,0.864916,0.020786
2.0,210,21.0,1.634912,0.044718
2.0,211,21.1,1.634984,0.044723
2.0,212,21.2,1.635054,0.044727
2.0,213,21.3,1.635121,0.044732
2.0,214,21.4,1.635187,0.044736
2.0,215,21.5,1.635251,0.04474
2.0,216,21.6,1.635312,0.044744
2.0,217,21.7,1.635372,0.044748
2.0,218,21.8,1.635431,0.044751
2.0,219,21.9,1.635487,0.044755
2.0,22,2.2,0.888625,0.021426
2.0,220,22.0,1.635542,0.044759
2.0,221,22.1,1.635595,0.044762
2.0,222,22.2,1.635647,0.044766
2.0,223,22.3,1.635697,0.044769
2.0,224,22.4,1.635746,0.044772
2.0,225,22.5,1.635793,0.044775
2.0,226,22.6,1.635839,0.044778
2.0,227,22.7,1.635884,0.044781
2.0,228,22.8,1.635927,0.044784
2.0,229,22.9,1.635969,0.044787
2.0,23,2.3,0.911602,0.022046
2.0,230,23.0,1.63601,0.04479
2.0,231,23.1,1.63605,0.044792
2.0,232,23.2,1.636088,0.044795
2.0,233,23.3,1.636125,0.044797
2.0,234,23.4,1.636162,0.0448
2.0,235,23.5,1.636197,0.044802
2.0,236,23.6,1.636231,0.044804
2.0,237,23.7,1.636264,0.044807
2.0,238,23.8,1.636296,0.044809
2.0,239,23.9,1.636327,0.044811
2.0,24,2.4,0.933868,0.022648
2.0,240,24.0,1.636358,0.044813
2.0,241,24.1,1.636387,0.044815
2.0,242,24.2,1.636416,0.044817
2.0,243,24.3,1.636444,0.044819
2.0,244,24.4,1.63647,0.044821
2.0,245,24.5,1.636497,0.044823
2.0,246,24.6,1.636522,0.044824
2.0,247,24.7,1.636547,0.044826
2.0,248,24.8,1.636571,0.044828
2.0,249,24.9,1.636594,0.044829
2.0,25,2.5,0.955447,0.023233
2.0,250,25.0,1.636617,0.044831
2.0,251,25.1,1.636639,0.044833
2.0,252,25.2,1.63666,0.044834
2.0,253,25.3,1.636681,0.044836
2.0,254,25.4,1.636701,0.044837
2.0,255,25.5,1.63672,0.044838
2.0,256,25.6,1.636739,0.04484
2.0,257,25.7,1.636758,0.044841
2.0,258,25.8,1.636775,0.044842
2.0,259,25.9,1.636793,0.044843
2.0,26,2.6,0.97636,0.0238
2.0,260,26.0,1.63681,0.044845
2.0,261,26.1,1.636826,0.044846
2.0,262,26.2,1.636842,0.044847
2.0,263,26.3,1.636857,0.044848
2.0,264,26.4,1.636872,0.044849
2.0,265,26.5,1.636887,0.04485
2.0,266,26.6,1.636901,0.044851
2.0,267,26.7,1.636915,0.044852
2.0,268,26.8,1.636928,0.044853
2.0,269,26.9,1.636941,0.044854
2.0,27,2.7,0.996627,0.024351
2.0,270,27.0,1.636954,0.044855
2.0,271,27.1,1.636966,0.044856
2.0,272,27.2,1.636978,0.044857
2.0,273,27.3,1.636989,0.044858
2.0,274,27.4,1.637,0.044858
2.0,275,27.5,1.637011,0.044859
2.0,276,27.6,1.637022,0.04486
2.0,277,27.7,1.637032,0.044861
2.0,278,27.8,1.637042,0.044861
2.0,279,27.9,1.637052,0.044862
2.0,28,2.8,1.016268,0.024886
2.0,280,28.0,1.637061,0.044863
2.0,281,28.1,1.63707,0.044864
2.0,282,28.2,1.637079,0.044864
2.0,283,28.3,1.637088,0.044865
2.0,284,28.4,1.637096,0.044865
2.0,285,28.5,1.637104,0.044866
2.0,286,28.6,1.637112,0.044867
2.0,287,28.7,1.63712,0.044867
2.0,288,28.8,1.637127,0.044868
2.0,289,28.9,1.637134,0.044868
2.0,29,2.9,1.035303,0.025406
2.0,290,29.0,1.637142,0.044869
2.0,291,29.1,1.637148,0.044869
2.0,292,29.2,1.637155,0.04487
2.0,293,29.3,1.637162,0.04487
2.0,294,29.4,1.637168,0.044871
2.0,295,29.5,1.637174,0.044871
2.0,296,29.6,1.63718,0.044872
2.0,297,29.7,1.637185,0.044872
2.0,298,29.8,1.637191,0.044873
2.0,299,29.9,1.637197,0.044873
2.0,3,0.3,0.281971,0.005027
2.0,30,3.0,1.05375,0.02591
2.0,300,30.0,1.637202,0.044873
2.0,301,30.1,1.637207,0.044874
2.0,302,30.2,1.637212,0.044874
2.0,303,30.3,1.637217,0.044875
2.0,304,30.4,1.637222,0.044875
2.0,305,30.5,1.637226,0.044875
2.0,306,30.6,1.63723,0.044876
2.0,307,30.7,1.637235,0.044876
2.0,308,30.8,1.637239,0.044876
2.0,309,30.9,1.637243,0.044877
2.0,31,3.1,1.071628,0.026401
2.0,310,31.0,1.637247,0.044877
2.0,311,31.1,1.637251,0.044877
2.0,312,31.2,1.637255,0.044877
2.0,313,31.3,1.637258,0.044878
2.0,314,31.4,1.637262,0.044878
2.0,315,31.5,1.637265,0.044878
2.0,316,31.6,1.637268,0.044879
2.0,317,31.7,1.637272,0.044879
2.0,318,31.8,1.637275,0.044879
2.0,319,31.9,1.637278,0.044879
2.0,32,3.2,1.088955,0.026877
2.0,320,32.0,1.637281,0.044879
2.0,321,32.1,1.637284,0.04488
2.0,322,32.2,1.637287,0.04488
2.0,323,32.3,1.637289,0.04488
2.0,324,32.4,1.637292,0.04488
2.0,325,32.5,1.637295,0.04488
2.0,326,32.6,1.637297,0.044881
2.0,327,32.7,1.6373,0.044881
2.0,328,32.8,1.637302,0.044881
2.0,329,32.9,1.637304,0.044881
2.0,33,3.3,1.105747,0.027341
2.0,330,33.0,1.637306,0.044881
2.0,331,33.1,1.637309,0.044882
2.0,332,33.2,1.637311,0.044882
2.0,333,33.3,1.637313,0.044882
2.0,334,33.4,1.637315,0.044882
2.0,335,33.5,1.637317,0.044882
2.0,336,33.6,1.637319,0.044882
2.0,337,33.7,1.63732,0.044883
2.0,338,33.8,1.637322,0.044883
2.0,339,33.9,1.637324,0.044883
2.0,34,3.4,1.122022,0.027791
2.0,340,34.0,1.637326,0.044883
2.0,341,34.1,1.637327,0.044883
2.0,342,34.2,1.637329,0.044883
2.0,343,34.3,1.63733,0.044883
2.0,344,34.4,1.637332,0.044883
2.0,345,34.5,1.637333,0.044884
2.0,346,34.6,1.637335,0.044884
2.0,347,34.7,1.637336,0.044884
2.0,348,34.8,1.637338,0.044884
2.0,349,34.9,1.637339,0.044884
2.0,35,3.5,1.137795,0.028229
2.0,350,35.0,1.63734,0.044884
2.0,351,35.1,1.637341,0.044884
2.0,352,35.2,1.637342,0.044884
2.0,353,35.3,1.637344,0.044884
2.0,354,35.4,1.637345,0.044885
2.0,355,35.5,1.637346,0.044885
2.0,356,35.6,1.637347,0.044885
2.0,357,35.7,1.637348,0.044885
2.0,358,35.8,1.637349,0.044885
2.0,359,35.9,1.63735,0.044885
2.0,36,3.6,1.153082,0.028655
2.0,360,36.0,1.637351,0.044885
2.0,361,36.1,1.637352,0.044885
2.0,362,36.2,1.637353,0.044885
2.0,363,36.3,1.637354,0.044885
2.0,364,36.4,1.637355,0.044885
2.0,365,36.5,1.637355,0.044885
2.0,366,36.6,1.637356,0.044885
2.0,367,36.7,1.637357,0.044885
2.0,368,36.8,1.637358,0.044886
2.0,369,36.9,1.637358,0.044886
2.0,37,3.7,1.167897,0.029069
2.0,370,37.0,1.637359,0.044886
2.0,371,37.1,1.63736,0.044886
2.0,372,37.2,1.637361,0.044886
2.0,373,37.3,1.637361,0.044886
2.0,374,37.4,1.637362,0.044886
2.0,375,37.5,1.637362,0.044886
2.0,376,37.6,1.637363,0.044886
2.0,377,37.7,1.637364,0.044886
2.0,378,37.8,1.637364,0.044886
2.0,379,37.9,1.637365,0.044886
2.0,38,3.8,1.182256,0.029472
2.0,380,38.0,1.637366,0.044886
2.0,381,38.1,1.637366,0.044886
2.0,382,38.2,1.637367,0.044886
2.0,383,38.3,1.637367,0.044886
2.0,384,38.4,1.637367,0.044886
2.0,385,38.5,1.637368,0.044886
2.0,386,38.6,1.637368,0.044886
2.0,387,38.7,1.637369,0.044886
2.0,388,38.8,1.637369,0.044886
2.0,389,38.9,1.63737,0.044887
2.0,39,3.9,1.196173,0.029864
2.0,390,39.0,1.63737,0.044887
2.0,391,39.1,1.637371,0.044887
2.0,392,39.2,1.637371,0.044887
2.0,393,39.3,1.637371,0.044887
2.0,394,39.4,1.637372,0.044887
2.0,395,39.5,1.637372,0.044887
2.0,396,39.6,1.637372,0.044887
2.0,397,39.7,1.637373,0.044887
2.0,398,39.8,1.637373,0.044887
2.0,399,39.9,1.637373,0.044887
2.0,4,0.4,0.323729,0.006165
2.0,40,4.0,1.209661,0.030245
2.0,400,40.0,1.637374,0.044887
2.0,401,40.1,1.637374,0.044887
2.0,402,40.2,1.637374,0.044887
2.0,403,40.3,1.637375,0.044887
2.0,404,40.4,1.637375,0.044887
2.0,405,40.5,1.637375,0.044887
2.0,406,40.6,1.637375,0.044887
2.0,407,40.7,1.637376,0.044887
2.0,408,40.8,1.637376,0.044887
2.0,409,40.9,1.637376,0.044887
2.0,41,4.1,1.222734,0.030616
2.0,410,41.0,1.637377,0.044887
2.0,411,41.1,1.637377,0.044887
2.0,412,41.2,1.637377,0.044887
2.0,413,41.3,1.637377,0.044887
2.0,414,41.4,1.637377,0.044887
2.0,415,41.5,1.637378,0.044887
2.0,416,41.6,1.637378,0.044887
2.0,417,41.7,1.637378,0.044887
2.0,418,41.8,1.637378,0.044887
2.0,419,41.9,1.637378,0.044887
2.0,42,4.2,1.235404,0.030977
2.0,420,42.0,1.637379,0.044887
2.0,421,42.1,1.637379,0.044887
2.0,422,42.2,1.637379,0.044887
2.0,423,42.3,1.637379,0.044887
2.0,424,42.4,1.637379,0.044887
2.0,425,42.5,1.637379,0.044887
2.0,426,42.6,1.637379,0.044887
2.0,427,42.7,1.63738,0.044887
2.0,428,42.8,1.63738,0.044887
2.0,429,42.9,1.63738,0.044887
2.0,43,4.3,1.247685,0.031329
2.0,430,43.0,1.63738,0.044887
2.0,431,43.1,1.63738,0.044887
2.0,432,43.2,1.63738,0.044887
2.0,433,43.3,1.63738,0.044887
2.0,434,43.4,1.637381,0.044887
2.0,435,43.5,1.637381,0.044887
2.0,436,43.6,1.637381,0.044887
2.0,437,43.7,1.637381,0.044887
2.0,438,43.8,1.637381,0.044887
2.0,439,43.9,1.637381,0.044887
2.0,44,4.4,1.259587,0.031671
2.0,440,44.0,1.637381,0.044887
2.0,441,44.1,1.637382,0.044887
2.0,442,44.2,1.637382,0.044887
2.0,443,44.3,1.637382,0.044887
2.0,444,44.4,1.637382,0.044887
2.0,445,44.5,1.637382,0.044888
2.0,446,44.6,1.637382,0.044888
2.0,447,44.7,1.637382,0.044888
2.0,448,44.8,1.637382,0.044888
2.0,449,44.9,1.637382,0.044888
2.0,45,4.5,1.271124,0.032004
2.0,450,45.0,1.637382,0.044888
2.0,451,45.1,1.637382,0.044888
2.0,452,45.2,1.637382,0.044888
2.0,453,45.3,1.637382,0.044888
2.0,454,45.4,1.637383,0.044888
2.0,455,45.5,1.637383,0.044888
2.0,456,45.6,1.637383,0.044888
2.0,457,45.7,1.637383,0.044888
2.0,458,45.8,1.637383,0.044888
2.0,459,45.9,1.637383,0.044888
2.0,46,4.6,1.282305,0.032329
2.0,460,46.0,1.637383,0.044888
2.0,461,46.1,1.637383,0.044888
2.0,462,46.2,1.637383,0.044888
2.0,463,46.3,1.637383,0.044888
2.0,464,46.4,1.637383,0.044888
2.0,465,46.5,1.637383,0.044888
2.0,466,46.6,1.637383,0.044888
2.0,467,46.7,1.637383,0.044888
2.0,468,46.8,1.637383,0.044888
2.0,469,46.9,1.637383,0.044888
2.0,47,4.7,1.293143,0.032645
2.0,470,47.0,1.637383,0.044888
2.0,471,47.1,1.637383,0.044888
2.0,472,47.2,1.637384,0.044888
2.0,473,47.3,1.637384,0.044888
2.0,474,47.4,1.637384,0.044888
2.0,475,47.5,1.637384,0.044888
2.0,476,47.6,1.637384,0.044888
2.0,477,47.7,1.637384,0.044888
2.0,478,47.8,1.637384,0.044888
2.0,479,47.9,1.637384,0.044888
2.0,48,4.8,1.303647,0.032952
2.0,480,48.0,1.637384,0.044888
2.0,481,48.1,1.637384,0.044888
2.0,482,48.2,1.637384,0.044888
2.0,483,48.3,1.637384,0.044888
2.0,484,48.4,1.637384,0.044888
2.0,485,48.5,1.637384,0.044888
2.0,486,48.6,1.637384,0.044888
2.0,487,48.7,1.637384,0.044888
2.0,488,48.8,1.637384,0.044888
2.0,489,48.9,1.637384,0.044888
2.0,49,4.9,1.313828,0.033252
2.0,490,49.0,1.637384,0.044888
2.0,491,49.1,1.637384,0.044888
2.0,492,49.2,1.637384,0.044888
2.0,493,49.3,1.637384,0.044888
2.0,494,49.4,1.637384,0.044888
2.0,495,49.5,1.637384,0.044888
2.0,496,49.6,1.637384,0.044888
2.0,497,49.7,1.637384,0.044888
2.0,498,49.8,1.637384,0.044888
2.0,499,49.9,1.637385,0.044888
2.0,5,0.5,0.364193,0.007267
2.0,50,5.0,1.323697,0.033544
2.0,500,50.0,1.637385,0.044888
2.0,501,50.1,1.637385,0.044888
2.0,502,50.2,1.637385,0.044888
2.0,503,50.3,1.637385,0.044888
2.0,504,50.4,1.637385,0.044888
2.0,505,50.5,1.637385,0.044888
2.0,506,50.6,1.637385,0.044888
2.0,507,50.7,1.637385,0.044888
2.0,508,50.8,1.637385,0.044888
2.0,509,50.9,1.637385,0.044888
2.0,51,5.1,1.333262,0.033829
2.0,510,51.0,1.637385,0.044888
2.0,511,51.1,1.637385,0.044888
2.0,512,51.2,1.637385,0.044888
2.0,513,51.3,1.637385,0.044888
2.0,514,51.4,1.637385,0.044888
2.0,515,51.5,1.637385,0.044888
2.0,516,51.6,1.637385,0.044888
2.0,517,51.7,1.637385,0.044888
2.0,518,51.8,1.637385,0.044888
2.0,519,51.9,1.637385,0.044888
2.0,52,5.2,1.342533,0.034106
2.0,520,52.0,1.637385,0.044888
2.0,521,52.1,1.637385,0.044888
2.0,522,52.2,1.637385,0.044888
2.0,523,52.3,1.637385,0.044888
2.0,524,52.4,1.637385,0.044888
2.0,525,52.5,1.637385,0.044888
2.0,526,52.6,1.637385,0.044888
2.0,527,52.7,1.637385,0.044888
2.0,528,52.8,1.637385,0.044888
2.0,529,52.9,1.637385,0.044888
2.0,53,5.3,1.35152,0.034376
2.0,530,53.0,1.637385,0.044888
2.0,531,53.1,1.637385,0.044888
2.0,532,53.2,1.637385,0.044888
2.0,533,53.3,1.637385,0.044888
2.0,534,53.4,1.637385,0.044888
2.0,535,53.5,1.637385,0.044888
2.0,536,53.6,1.637385,0.044888
2.0,537,53.7,1.637385,0.044888
2.0,538,53.8,1.637385,0.044888
2.0,539,53.9,1.637385,0.044888
2.0,54,5.4,1.360231,0.034639
2.0,540,54.0,1.637385,0.044888
2.0,541,54.1,1.637385,0.044888
2.0,542,54.2,1.637385,0.044888
2.0,543,54.3,1.637385,0.044888
2.0,544,54.4,1.637385,0.044888
2.0,545,54.5,1.637385,0.044888
2.0,546,54.6,1.637385,0.044888
2.0,547,54.7,1.637385,0.044888
2.0,548,54.8,1.637385,0.044888
2.0,549,54.9,1.637385,0.044888
2.0,55,5.5,1.368674,0.034895
2.0,550,55.0,1.637385,0.044888
2.0,551,55.1,1.637385,0.044888
2.0,552,55.2,1.637385,0.044888
2.0,553,55.3,1.637385,0.044888
2.0,554,55.4,1.637385,0.044888
2.0,555,55.5,1.637385,0.044888
2.0,556,55.6,1.637385,0.044888
2.0,557,55.7,1.637385,0.044888
2.0,558,55.8,1.637385,0.044888
2.0,559,55.9,1.637385,0.044888
2.0,56,5.6,1.376858,0.035145
2.0,560,56.0,1.637385,0.044888
2.0,561,56.1,1.637385,0.044888
2.0,562,56.2,1.637385,0.044888
2.0,563,56.3,1.637385,0.044888
2.0,564,56.4,1.637385,0.044888
2.0,565,56.5,1.637385,0.044888
2.0,566,56.6,1.637385,0.044888
2.0,567,56.7,1.637385,0.044888
2.0,568,56.8,1.637385,0.044888
2.0,569,56.9,1.637385,0.044888
2.0,57,5.7,1.38479,0.035389
2.0,570,57.0,1.637385,0.044888
2.0,571,57.1,1.637385,0.044888
2.0,572,57.2,1.637385,0.044888
2.0,573,57.3,1.637385,0.044888
2.0,574,57.4,1.637385,0.044888
2.0,575,57.5,1.637385,0.044888
2.0,576,57.6,1.637385,0.044888
2.0,577,57.7,1.637385,0.044888
2.0,578,57.8,1.637385,0.044888
2.0,579,57.9,1.637385,0.044888
2.0,58,5.8,1.39248,0.035626
2.0,580,58.0,1.637385,0.044888
2.0,581,58.1,1.637385,0.044888
2.0,582,58.2,1.637385,0.044888
2.0,583,58.3,1.637385,0.044888
2.0,584,58.4,1.637385,0.044888
2.0,585,58.5,1.637385,0.044888
2.0,586,58.6,1.637385,0.044888
2.0,587,58.7,1.637385,0.044888
2.0,588,58.8,1.637385,0.044888
2.0,589,58.9,1.637385,0.044888
2.0,59,5.9,1.399933,0.035857
2.0,590,59.0,1.637385,0.044888
2.0,591,59.1,1.637385,0.044888
2.0,592,59.2,1.637385,0.044888
2.0,593,59.3,1.637385,0.044888
2.0,594,59.4,1.637385,0.044888
2.0,595,59.5,1.637385,0.044888
2.0,596,59.6,1.637385,0.044888
2.0,597,59.7,1.637385,0.044888
2.0,598,59.8,1.637385,0.044888
2.0,599,59.9,1.637385,0.044888
2.0,6,0.6,0.403402,0.008333
2.0,60,6.0,1.407158,0.036083
2.0,600,60.0,1.637385,0.044888
2.0,601,60.1,1.637385,0.044888
2.0,602,60.2,1.637385,0.044888
2.0,603,60.3,1.637385,0.044888
2.0,604,60.4,1.637385,0.044888
2.0,605,60.5,1.637385,0.044888
2.0,606,60.6,1.637385,0.044888
2.0,607,60.7,1.637385,0.044888
2.0,608,60.8,1.637385,0.044888
2.0,609,60.9,1.637385,0.044888
2.0,61,6.1,1.414162,0.036303
2.0,610,61.0,1.637385,0.044888
2.0,611,61.1,1.637385,0.044888
2.0,612,61.2,1.637385,0.044888
2.0,613,61.3,1.637385,0.044888
2.0,614,61.4,1.637385,0.044888
2.0,615,61.5,1.637385,0.044888
2.0,616,61.6,1.637385,0.044888
2.0,617,61.7,1.637385,0.044888
2.0,618,61.8,1.637385,0.044888
2.0,619,61.9,1.637385,0.044888
2.0,62,6.2,1.42095,0.036517
2.0,620,62.0,1.637385,0.044888
2.0,621,62.1,1.637385,0.044888
2.0,622,62.2,1.637385,0.044888
2.0,623,62.3,1.637385,0.044888
2.0,624,62.4,1.637385,0.044888
2.0,625,62.5,1.637385,0.044888
2.0,626,62.6,1.637385,0.044888
2.0,627,62.7,1.637385,0.044888
2.0,628,62.8,1.637385,0.044888
2.0,629,62.9,1.637385,0.044888
2.0,63,6.3,1.427531,0.036726
2.0,630,63.0,1.637385,0.044888
2.0,631,63.1,1.637385,0.044888
2.0,632,63.2,1.637385,0.044888
2.0,633,63.3,1.637385,0.044888
2.0,634,63.4,1.637385,0.044888
2.0,635,63.5,1.637385,0.044888
2.0,636,63.6,1.637385,0.044888
2.0,637,63.7,1.637385,0.044888
2.0,638,63.8,1.637385,0.044888
2.0,639,63.9,1.637385,0.044888
2.0,64,6.4,1.43391,0.03693
2.0,640,64.0,1.637385,0.044888
2.0,641,64.1,1.637385,0.044888
2.0,642,64.2,1.637385,0.044888
2.0,643,64.3,1.637385,0.044888
2.0,644,64.4,1.637385,0.044888
2.0,645,64.5,1.637385,0.044888
2.0,646,64.6,1.637385,0.044888
2.0,647,64.7,1.637385,0.044888
2.0,648,64.8,1.637385,0.044888
2.0,649,64.9,1.637385,0.044888
2.0,65,6.5,1.440093,0.037129
2.0,650,65.0,1.637385,0.044888
2.0,651,65.1,1.637385,0.044888
2.0,652,65.2,1.637385,0.044888
2.0,653,65.3,1.637385,0.044888
2.0,654,65.4,1.637385,0.044888
2.0,655,65.5,1.637385,0.044888
2.0,656,65.6,1.637385,0.044888
2.0,657,65.7,1.637385,0.044888
2.0,658,65.8,1.637385,0.044888
2.0,659,65.9,1.637385,0.044888
2.0,66,6.6,1.446087,0.037323
2.0,660,66.0,1.637385,0.044888
