microglia_state,step,time,viability_mean,viability_sem
M2,584,58.4,1.0,0.0
M2,585,58.5,1.0,0.0
M2,586,58.6,1.0,0.0
M2,587,58.7,1.0,0.0
M2,588,58.8,1.0,0.0
M2,589,58.9,1.0,0.0
M2,59,5.9,1.0,0.0
M2,590,59.0,1.0,0.0
M2,591,59.1,1.0,0.0
M2,592,59.2,1.0,0.0
M2,593,59.3,1.0,0.0
M2,594,59.4,1.0,0.0
M2,595,59.5,1.0,0.0
M2,596,59.6,1.0,0.0
M2,597,59.7,1.0,0.0
M2,598,59.8,1.0,0.0
M2,599,59.9,1.0,0.0
M2,6,0.6,1.0,0.0
M2,60,6.0,1.0,0.0
M2,600,60.0,1.0,0.0
M2,601,60.1,1.0,0.0
M2,602,60.2,1.0,0.0
M2,603,60.3,1.0,0.0
M2,604,60.4,1.0,0.0
M2,605,60.5,1.0,0.0
M2,606,60.6,1.0,0.0
M2,607,60.7,1.0,0.0
M2,608,60.8,1.0,0.0
M2,609,60.9,1.0,0.0
M2,61,6.1,1.0,0.0
M2,610,61.0,1.0,0.0
M2,611,61.1,1.0,0.0
M2,612,61.2,1.0,0.0
M2,613,61.3,1.0,0.0
M2,614,61.4,1.0,0.0
M2,615,61.5,1.0,0.0
M2,616,61.6,1.0,0.0
M2,617,61.7,1.0,0.0
M2,618,61.8,1.0,0.0
M2,619,61.9,1.0,0.0
M2,62,6.2,1.0,0.0
M2,620,62.0,1.0,0.0
M2,621,62.1,1.0,0.0
M2,622,62.2,1.0,0.0
M2,623,62.3,1.0,0.0
M2,624,62.4,1.0,0.0
M2,625,62.5,1.0,0.0
M2,626,62.6,1.0,0.0
M2,627,62.7,1.0,0.0
M2,628,62.8,1.0,0.0
M2,629,62.9,1.0,0.0
M2,63,6.3,1.0,0.0
M2,630,63.0,1.0,0.0
M2,631,63.1,1.0,0.0
M2,632,63.2,1.0,0.0
M2,633,63.3,1.0,0.0
M2,634,63.4,1.0,0.0
M2,635,63.5,1.0,0.0
M2,636,63.6,1.0,0.0
M2,637,63.7,1.0,0.0
M2,638,63.8,1.0,0.0
M2,639,63.9,1.0,0.0
M2,64,6.4,1.0,0.0
M2,640,64.0,1.0,0.0
M2,641,64.1,1.0,0.0
M2,642,64.2,1.0,0.0
M2,643,64.3,1.0,0.0
M2,644,64.4,1.0,0.0
M2,645,64.5,1.0,0.0
M2,646,64.6,1.0,0.0
M2,647,64.7,1.0,0.0
M2,648,64.8,1.0,0.0
M2,649,64.9,1.0,0.0
M2,65,6.5,1.0,0.0
M2,650,65.0,1.0,0.0
M2,651,65.1,1.0,0.0
M2,652,65.2,1.0,0.0
M2,653,65.3,1.0,0.0
M2,654,65.4,1.0,0.0
M2,655,65.5,1.0,0.0
M2,656,65.6,1.0,0.0
M2,657,65.7,1.0,0.0
M2,658,65.8,1.0,0.0
M2,659,65.9,1.0,0.0
M2,66,6.6,1.0,0.0
M2,660,66.0,1.0,0.0
M2,661,66.1,1.0,0.0
M2,662,66.2,1.0,0.0
M2,663,66.3,1.0,0.0
M2,664,66.4,1.0,0.0
M2,665,66.5,1.0,0.0
M2,666,66.6,1.0,0.0
M2,667,66.7,1.0,0.0
M2,668,66.8,1.0,0.0
M2,669,66.9,1.0,0.0
M2,67,6.7,1.0,0.0
M2,670,67.0,1.0,0.0
M2,671,67.1,1.0,0.0
M2,672,67.2,1.0,0.0
M2,673,67.3,1.0,0.0
M2,674,67.4,1.0,0.0
M2,675,67.5,1.0,0.0
M2,676,67.6,1.0,0.0
M2,677,67.7,1.0,0.0
M2,678,67.8,1.0,0.0
M2,679,67.9,1.0,0.0
M2,68,6.8,1.0,0.0
M2,680,68.0,1.0,0.0
M2,681,68.1,1.0,0.0
M2,682,68.2,1.0,0.0
M2,683,68.3,1.0,0.0
M2,684,68.4,1.0,0.0
M2,685,68.5,1.0,0.0
M2,686,68.6,1.0,0.0
M2,687,68.7,1.0,0.0
M2,688,68.8,1.0,0.0
M2,689,68.9,1.0,0.0
M2,69,6.9,1.0,0.0
M2,690,69.0,1.0,0.0
M2,691,69.1,1.0,0.0
M2,692,69.2,1.0,0.0
M2,693,69.3,1.0,0.0
M2,694,69.4,1.0,0.0
M2,695,69.5,1.0,0.0
M2,696,69.6,1.0,0.0
M2,697,69.7,1.0,0.0
M2,698,69.8,1.0,0.0
M2,699,69.9,1.0,0.0
M2,7,0.7,1.0,0.0
M2,70,7.0,1.0,0.0
M2,700,70.0,1.0,0.0
M2,701,70.1,1.0,0.0
M2,702,70.2,1.0,0.0
M2,703,70.3,1.0,0.0
M2,704,70.4,1.0,0.0
M2,705,70.5,1.0,0.0
M2,706,70.6,1.0,0.0
M2,707,70.7,1.0,0.0
M2,708,70.8,1.0,0.0
M2,709,70.9,1.0,0.0
M2,71,7.1,1.0,0.0
M2,710,71.0,1.0,0.0
M2,711,71.1,1.0,0.0
M2,712,71.2,1.0,0.0
M2,713,71.3,1.0,0.0
M2,714,71.4,1.0,0.0
M2,715,71.5,1.0,0.0
M2,716,71.6,1.0,0.0
M2,717,71.7,1.0,0.0
M2,718,71.8,1.0,0.0
M2,719,71.9,1.0,0.0
M2,72,7.2,1.0,0.0
M2,720,72.0,1.0,0.0
M2,721,72.1,1.0,0.0
M2,722,72.2,1.0,0.0
M2,723,72.3,1.0,0.0
M2,724,72.4,1.0,0.0
M2,725,72.5,1.0,0.0
M2,726,72.6,1.0,0.0
M2,727,72.7,1.0,0.0
M2,728,72.8,1.0,0.0
M2,729,72.9,1.0,0.0
M2,73,7.3,1.0,0.0
M2,730,73.0,1.0,0.0
M2,731,73.1,1.0,0.0
M2,732,73.2,1.0,0.0
M2,733,73.3,1.0,0.0
M2,734,73.4,1.0,0.0
M2,735,73.5,1.0,0.0
M2,736,73.6,1.0,0.0
M2,737,73.7,1.0,0.0
M2,738,73.8,1.0,0.0
M2,739,73.9,1.0,0.0
M2,74,7.4,1.0,0.0
M2,740,74.0,1.0,0.0
M2,741,74.1,1.0,0.0
M2,742,74.2,1.0,0.0
M2,743,74.3,1.0,0.0
M2,744,74.4,1.0,0.0
M2,745,74.5,1.0,0.0
M2,746,74.6,1.0,0.0
M2,747,74.7,1.0,0.0
M2,748,74.8,1.0,0.0
M2,749,74.9,1.0,0.0
M2,75,7.5,1.0,0.0
M2,750,75.0,1.0,0.0
M2,751,75.1,1.0,0.0
M2,752,75.2,1.0,0.0
M2,753,75.3,1.0,0.0
M2,754,75.4,1.0,0.0
M2,755,75.5,1.0,0.0
M2,756,75.6,1.0,0.0
M2,757,75.7,1.0,0.0
M2,758,75.8,1.0,0.0
M2,759,75.9,1.0,0.0
M2,76,7.6,1.0,0.0
M2,760,76.0,1.0,0.0
M2,761,76.1,1.0,0.0
M2,762,76.2,1.0,0.0
M2,763,76.3,1.0,0.0
M2,764,76.4,1.0,0.0
M2,765,76.5,1.0,0.0
M2,766,76.6,1.0,0.0
M2,767,76.7,1.0,0.0
M2,768,76.8,1.0,0.0
M2,769,76.9,1.0,0.0
M2,77,7.7,1.0,0.0
M2,770,77.0,1.0,0.0
M2,771,77.1,1.0,0.0
M2,772,77.2,1.0,0.0
M2,773,77.3,1.0,0.0
M2,774,77.4,1.0,0.0
M2,775,77.5,1.0,0.0
M2,776,77.6,1.0,0.0
M2,777,77.7,1.0,0.0
M2,778,77.8,1.0,0.0
M2,779,77.9,1.0,0.0
M2,78,7.8,1.0,0.0
M2,780,78.0,1.0,0.0
M2,781,78.1,1.0,0.0
M2,782,78.2,1.0,0.0
M2,783,78.3,1.0,0.0
M2,784,78.4,1.0,0.0
M2,785,78.5,1.0,0.0
M2,786,78.6,1.0,0.0
M2,787,78.7,1.0,0.0
M2,788,78.8,1.0,0.0
M2,789,78.9,1.0,0.0
M2,79,7.9,1.0,0.0
M2,790,79.0,1.0,0.0
M2,791,79.1,1.0,0.0
M2,792,79.2,1.0,0.0
M2,793,79.3,1.0,0.0
M2,794,79.4,1.0,0.0
M2,795,79.5,1.0,0.0
M2,796,79.6,1.0,0.0
M2,797,79.7,1.0,0.0
M2,798,79.8,1.0,0.0
M2,799,79.9,1.0,0.0
M2,8,0.8,1.0,0.0
M2,80,8.0,1.0,0.0
M2,800,80.0,1.0,0.0
M2,801,80.1,1.0,0.0
M2,802,80.2,1.0,0.0
M2,803,80.3,1.0,0.0
M2,804,80.4,1.0,0.0
M2,805,80.5,1.0,0.0
M2,806,80.6,1.0,0.0
M2,807,80.7,1.0,0.0
M2,808,80.8,1.0,0.0
M2,809,80.9,1.0,0.0
M2,81,8.1,1.0,0.0
M2,810,81.0,1.0,0.0
M2,811,81.1,1.0,0.0
M2,812,81.2,1.0,0.0
M2,813,81.3,1.0,0.0
M2,814,81.4,1.0,0.0
M2,815,81.5,1.0,0.0
M2,816,81.6,1.0,0.0
M2,817,81.7,1.0,0.0
M2,818,81.8,1.0,0.0
M2,819,81.9,1.0,0.0
M2,82,8.2,1.0,0.0
M2,820,82.0,1.0,0.0
M2,821,82.1,1.0,0.0
M2,822,82.2,1.0,0.0
M2,823,82.3,1.0,0.0
M2,824,82.4,1.0,0.0
M2,825,82.5,1.0,0.0
M2,826,82.6,1.0,0.0
M2,827,82.7,1.0,0.0
M2,828,82.8,1.0,0.0
M2,829,82.9,1.0,0.0
M2,83,8.3,1.0,0.0
M2,830,83.0,1.0,0.0
M2,831,83.1,1.0,0.0
M2,832,83.2,1.0,0.0
M2,833,83.3,1.0,0.0
M2,834,83.4,1.0,0.0
M2,835,83.5,1.0,0.0
M2,836,83.6,1.0,0.0
M2,837,83.7,1.0,0.0
M2,838,83.8,1.0,0.0
M2,839,83.9,1.0,0.0
M2,84,8.4,1.0,0.0
M2,840,84.0,1.0,0.0
M2,841,84.1,1.0,0.0
M2,842,84.2,1.0,0.0
M2,843,84.3,1.0,0.0
M2,844,84.4,1.0,0.0
M2,845,84.5,1.0,0.0
M2,846,84.6,1.0,0.0
M2,847,84.7,1.0,0.0
M2,848,84.8,1.0,0.0
M2,849,84.9,1.0,0.0
M2,85,8.5,1.0,0.0
M2,850,85.0,1.0,0.0
M2,851,85.1,1.0,0.0
M2,852,85.2,1.0,0.0
M2,853,85.3,1.0,0.0
M2,854,85.4,1.0,0.0
M2,855,85.5,1.0,0.0
M2,856,85.6,1.0,0.0
M2,857,85.7,1.0,0.0
M2,858,85.8,1.0,0.0
M2,859,85.9,1.0,0.0
M2,86,8.6,1.0,0.0
M2,860,86.0,1.0,0.0
M2,861,86.1,1.0,0.0
M2,862,86.2,1.0,0.0
M2,863,86.3,1.0,0.0
M2,864,86.4,1.0,0.0
M2,865,86.5,1.0,0.0
M2,866,86.6,1.0,0.0
M2,867,86.7,1.0,0.0
M2,868,86.8,1.0,0.0
M2,869,86.9,1.0,0.0
M2,87,8.7,1.0,0.0
M2,870,87.0,1.0,0.0
M2,871,87.1,1.0,0.0
M2,872,87.2,1.0,0.0
M2,873,87.3,1.0,0.0
M2,874,87.4,1.0,0.0
M2,875,87.5,1.0,0.0
M2,876,87.6,1.0,0.0
M2,877,87.7,1.0,0.0
M2,878,87.8,1.0,0.0
M2,879,87.9,1.0,0.0
M2,88,8.8,1.0,0.0
M2,880,88.0,1.0,0.0
M2,881,88.1,1.0,0.0
M2,882,88.2,1.0,0.0
M2,883,88.3,1.0,0.0
M2,884,88.4,1.0,0.0
M2,885,88.5,1.0,0.0
M2,886,88.6,1.0,0.0
M2,887,88.7,1.0,0.0
M2,888,88.8,1.0,0.0
M2,889,88.9,1.0,0.0
M2,89,8.9,1.0,0.0
M2,890,89.0,1.0,0.0
M2,891,89.1,1.0,0.0
M2,892,89.2,1.0,0.0
M2,893,89.3,1.0,0.0
M2,894,89.4,1.0,0.0
M2,895,89.5,1.0,0.0
M2,896,89.6,1.0,0.0
M2,897,89.7,1.0,0.0
M2,898,89.8,1.0,0.0
M2,899,89.9,1.0,0.0
M2,9,0.9,1.0,0.0
M2,90,9.0,1.0,0.0
M2,900,90.0,1.0,0.0
M2,901,90.1,1.0,0.0
M2,902,90.2,1.0,0.0
M2,903,90.3,1.0,0.0
M2,904,90.4,1.0,0.0
M2,905,90.5,1.0,0.0
M2,906,90.6,1.0,0.0
M2,907,90.7,1.0,0.0
M2,908,90.8,1.0,0.0
M2,909,90.9,1.0,0.0
M2,91,9.1,1.0,0.0
M2,910,91.0,1.0,0.0
M2,911,91.1,1.0,0.0
M2,912,91.2,1.0,0.0
M2,913,91.3,1.0,0.0
M2,914,91.4,1.0,0.0
M2,915,91.5,1.0,0.0
M2,916,91.6,1.0,0.0
M2,917,91.7,1.0,0.0
M2,918,91.8,1.0,0.0
M2,919,91.9,1.0,0.0
M2,92,9.2,1.0,0.0
M2,920,92.0,1.0,0.0
M2,921,92.1,1.0,0.0
M2,922,92.2,1.0,0.0
M2,923,92.3,1.0,0.0
M2,924,92.4,1.0,0.0
M2,925,92.5,1.0,0.0
M2,926,92.6,1.0,0.0
M2,927,92.7,1.0,0.0
M2,928,92.8,1.0,0.0
M2,929,92.9,1.0,0.0
M2,93,9.3,1.0,0.0
M2,930,93.0,1.0,0.0
M2,931,93.1,1.0,0.0
M2,932,93.2,1.0,0.0
M2,933,93.3,1.0,0.0
M2,934,93.4,1.0,0.0
M2,935,93.5,1.0,0.0
M2,936,93.6,1.0,0.0
M2,937,93.7,1.0,0.0
M2,938,93.8,1.0,0.0
M2,939,93.9,1.0,0.0
M2,94,9.4,1.0,0.0
M2,940,94.0,1.0,0.0
M2,941,94.1,1.0,0.0
M2,942,94.2,1.0,0.0
M2,943,94.3,1.0,0.0
M2,944,94.4,1.0,0.0
M2,945,94.5,1.0,0.0
M2,946,94.6,1.0,0.0
M2,947,94.7,1.0,0.0
M2,948,94.8,1.0,0.0
M2,949,94.9,1.0,0.0
M2,95,9.5,1.0,0.0
M2,950,95.0,1.0,0.0
M2,951,95.1,1.0,0.0
M2,952,95.2,1.0,0.0
M2,953,95.3,1.0,0.0
M2,954,95.4,1.0,0.0
M2,955,95.5,1.0,0.0
M2,956,95.6,1.0,0.0
M2,957,95.7,1.0,0.0
M2,958,95.8,1.0,0.0
M2,959,95.9,1.0,0.0
M2,96,9.6,1.0,0.0
M2,960,96.0,1.0,0.0
M2,961,96.1,1.0,0.0
M2,962,96.2,1.0,0.0
M2,963,96.3,1.0,0.0
M2,964,96.4,1.0,0.0
M2,965,96.5,1.0,0.0
M2,966,96.6,1.0,0.0
M2,967,96.7,1.0,0.0
M2,968,96.8,1.0,0.0
M2,969,96.9,1.0,0.0
M2,97,9.7,1.0,0.0
M2,970,97.0,1.0,0.0
M2,971,97.1,1.0,0.0
M2,972,97.2,1.0,0.0
M2,973,97.3,1.0,0.0
M2,974,97.4,1.0,0.0
M2,975,97.5,1.0,0.0
M2,976,97.6,1.0,0.0
M2,977,97.7,1.0,0.0
M2,978,97.8,1.0,0.0
M2,979,97.9,1.0,0.0
M2,98,9.8,1.0,0.0
M2,980,98.0,1.0,0.0
M2,981,98.1,1.0,0.0
M2,982,98.2,1.0,0.0
M2,983,98.3,1.0,0.0
M2,984,98.4,1.0,0.0
M2,985,98.5,1.0,0.0
M2,986,98.6,1.0,0.0
M2,987,98.7,1.0,0.0
M2,988,98.8,1.0,0.0
M2,989,98.9,1.0,0.0
M2,99,9.9,1.0,0.0
M2,990,99.0,1.0,0.0
M2,991,99.1,1.0,0.0
M2,992,99.2,1.0,0.0
M2,993,99.3,1.0,0.0
M2,994,99.4,1.0,0.0
M2,995,99.5,1.0,0.0
M2,996,99.6,1.0,0.0
M2,997,99.7,1.0,0.0
M2,998,99.8,1.0,0.0
M2,999,99.9,1.0,0.0
