ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
1.687,2.0,1756,175.6,1.0,0.0
1.687,2.0,1757,175.7,1.0,0.0
1.687,2.0,1758,175.8,1.0,0.0
1.687,2.0,1759,175.9,1.0,0.0
1.687,2.0,176,17.6,1.0,0.0
1.687,2.0,1760,176.0,1.0,0.0
1.687,2.0,1761,176.1,1.0,0.0
1.687,2.0,1762,176.2,1.0,0.0
1.687,2.0,1763,176.3,1.0,0.0
1.687,2.0,1764,176.4,1.0,0.0
1.687,2.0,1765,176.5,1.0,0.0
1.687,2.0,1766,176.6,1.0,0.0
1.687,2.0,1767,176.7,1.0,0.0
1.687,2.0,1768,176.8,1.0,0.0
1.687,2.0,1769,176.9,1.0,0.0
1.687,2.0,177,17.7,1.0,0.0
1.687,2.0,1770,177.0,1.0,0.0
1.687,2.0,1771,177.1,1.0,0.0
1.687,2.0,1772,177.2,1.0,0.0
1.687,2.0,1773,177.3,1.0,0.0
1.687,2.0,1774,177.4,1.0,0.0
1.687,2.0,1775,177.5,1.0,0.0
1.687,2.0,1776,177.6,1.0,0.0
1.687,2.0,1777,177.7,1.0,0.0
1.687,2.0,1778,177.8,1.0,0.0
1.687,2.0,1779,177.9,1.0,0.0
1.687,2.0,178,17.8,1.0,0.0
1.687,2.0,1780,178.0,1.0,0.0
1.687,2.0,1781,178.1,1.0,0.0
1.687,2.0,1782,178.2,1.0,0.0
1.687,2.0,1783,178.3,1.0,0.0
1.687,2.0,1784,178.4,1.0,0.0
1.687,2.0,1785,178.5,1.0,0.0
1.687,2.0,1786,178.6,1.0,0.0
1.687,2.0,1787,178.7,1.0,0.0
1.687,2.0,1788,178.8,1.0,0.0
1.687,2.0,1789,178.9,1.0,0.0
1.687,2.0,179,17.9,1.0,0.0
1.687,2.0,1790,179.0,1.0,0.0
1.687,2.0,1791,179.1,1.0,0.0
1.687,2.0,1792,179.2,1.0,0.0
1.687,2.0,1793,179.3,1.0,0.0
1.687,2.0,1794,179.4,1.0,0.0
1.687,2.0,1795,179.5,1.0,0.0
1.687,2.0,1796,179.6,1.0,0.0
1.687,2.0,1797,179.7,1.0,0.0
1.687,2.0,1798,179.8,1.0,0.0
1.687,2.0,1799,179.9,1.0,0.0
1.687,2.0,18,1.8,0.376322,0.010555
1.687,2.0,180,18.0,1.0,0.0
1.687,2.0,1800,180.0,1.0,0.0
1.687,2.0,1801,180.1,1.0,0.0
1.687,2.0,1802,180.2,1.0,0.0
1.687,2.0,1803,180.3,1.0,0.0
1.687,2.0,1804,180.4,1.0,0.0
1.687,2.0,1805,180.5,1.0,0.0
1.687,2.0,1806,180.6,1.0,0.0
1.687,2.0,1807,180.7,1.0,0.0
1.687,2.0,1808,180.8,1.0,0.0
1.687,2.0,1809,180.9,1.0,0.0
1.687,2.0,181,18.1,1.0,0.0
1.687,2.0,1810,181.0,1.0,0.0
1.687,2.0,1811,181.1,1.0,0.0
1.687,2.0,1812,181.2,1.0,0.0
1.687,2.0,1813,181.3,1.0,0.0
1.687,2.0,1814,181.4,1.0,0.0
1.687,2.0,1815,181.5,1.0,0.0
1.687,2.0,1816,181.6,1.0,0.0
1.687,2.0,1817,181.7,1.0,0.0
1.687,2.0,1818,181.8,1.0,0.0
1.687,2.0,1819,181.9,1.0,0.0
1.687,2.0,182,18.2,1.0,0.0
1.687,2.0,1820,182.0,1.0,0.0
1.687,2.0,1821,182.1,1.0,0.0
1.687,2.0,1822,182.2,1.0,0.0
1.687,2.0,1823,182.3,1.0,0.0
1.687,2.0,1824,182.4,1.0,0.0
1.687,2.0,1825,182.5,1.0,0.0
1.687,2.0,1826,182.6,1.0,0.0
1.687,2.0,1827,182.7,1.0,0.0
1.687,2.0,1828,182.8,1.0,0.0
1.687,2.0,1829,182.9,1.0,0.0
1.687,2.0,183,18.3,1.0,0.0
1.687,2.0,1830,183.0,1.0,0.0
1.687,2.0,1831,183.1,1.0,0.0
1.687,2.0,1832,183.2,1.0,0.0
1.687,2.0,1833,183.3,1.0,0.0
1.687,2.0,1834,183.4,1.0,0.0
1.687,2.0,1835,183.5,1.0,0.0
1.687,2.0,1836,183.6,1.0,0.0
1.687,2.0,1837,183.7,1.0,0.0
1.687,2.0,1838,183.8,1.0,0.0
1.687,2.0,1839,183.9,1.0,0.0
1.687,2.0,184,18.4,1.0,0.0
1.687,2.0,1840,184.0,1.0,0.0
1.687,2.0,1841,184.1,1.0,0.0
1.687,2.0,1842,184.2,1.0,0.0
1.687,2.0,1843,184.3,1.0,0.0
1.687,2.0,1844,184.4,1.0,0.0
1.687,2.0,1845,184.5,1.0,0.0
1.687,2.0,1846,184.6,1.0,0.0
1.687,2.0,1847,184.7,1.0,0.0
1.687,2.0,1848,184.8,1.0,0.0
1.687,2.0,1849,184.9,1.0,0.0
1.687,2.0,185,18.5,1.0,0.0
1.687,2.0,1850,185.0,1.0,0.0
1.687,2.0,1851,185.1,1.0,0.0
1.687,2.0,1852,185.2,1.0,0.0
1.687,2.0,1853,185.3,1.0,0.0
1.687,2.0,1854,185.4,1.0,0.0
1.687,2.0,1855,185.5,1.0,0.0
1.687,2.0,1856,185.6,1.0,0.0
1.687,2.0,1857,185.7,1.0,0.0
1.687,2.0,1858,185.8,1.0,0.0
1.687,2.0,1859,185.9,1.0,0.0
1.687,2.0,186,18.6,1.0,0.0
1.687,2.0,1860,186.0,1.0,0.0
1.687,2.0,1861,186.1,1.0,0.0
1.687,2.0,1862,186.2,1.0,0.0
1.687,2.0,1863,186.3,1.0,0.0
1.687,2.0,1864,186.4,1.0,0.0
1.687,2.0,1865,186.5,1.0,0.0
1.687,2.0,1866,186.6,1.0,0.0
1.687,2.0,1867,186.7,1.0,0.0
1.687,2.0,1868,186.8,1.0,0.0
1.687,2.0,1869,186.9,1.0,0.0
1.687,2.0,187,18.7,1.0,0.0
1.687,2.0,1870,187.0,1.0,0.0
1.687,2.0,1871,187.1,1.0,0.0
1.687,2.0,1872,187.2,1.0,0.0
1.687,2.0,1873,187.3,1.0,0.0
1.687,2.0,1874,187.4,1.0,0.0
1.687,2.0,1875,187.5,1.0,0.0
1.687,2.0,1876,187.6,1.0,0.0
1.687,2.0,1877,187.7,1.0,0.0
1.687,2.0,1878,187.8,1.0,0.0
1.687,2.0,1879,187.9,1.0,0.0
1.687,2.0,188,18.8,1.0,0.0
1.687,2.0,1880,188.0,1.0,0.0
1.687,2.0,1881,188.1,1.0,0.0
1.687,2.0,1882,188.2,1.0,0.0
1.687,2.0,1883,188.3,1.0,0.0
1.687,2.0,1884,188.4,1.0,0.0
1.687,2.0,1885,188.5,1.0,0.0
1.687,2.0,1886,188.6,1.0,0.0
1.687,2.0,1887,188.7,1.0,0.0
1.687,2.0,1888,188.8,1.0,0.0
1.687,2.0,1889,188.9,1.0,0.0
1.687,2.0,189,18.9,1.0,0.0
1.687,2.0,1890,189.0,1.0,0.0
1.687,2.0,1891,189.1,1.0,0.0
1.687,2.0,1892,189.2,1.0,0.0
1.687,2.0,1893,189.3,1.0,0.0
1.687,2.0,1894,189.4,1.0,0.0
1.687,2.0,1895,189.5,1.0,0.0
1.687,2.0,1896,189.6,1.0,0.0
1.687,2.0,1897,189.7,1.0,0.0
1.687,2.0,1898,189.8,1.0,0.0
1.687,2.0,1899,189.9,1.0,0.0
1.687,2.0,19,1.9,0.395531,0.011095
1.687,2.0,190,19.0,1.0,0.0
1.687,2.0,1900,190.0,1.0,0.0
1.687,2.0,1901,190.1,1.0,0.0
1.687,2.0,1902,190.2,1.0,0.0
1.687,2.0,1903,190.3,1.0,0.0
1.687,2.0,1904,190.4,1.0,0.0
1.687,2.0,1905,190.5,1.0,0.0
1.687,2.0,1906,190.6,1.0,0.0
1.687,2.0,1907,190.7,1.0,0.0
1.687,2.0,1908,190.8,1.0,0.0
1.687,2.0,1909,190.9,1.0,0.0
1.687,2.0,191,19.1,1.0,0.0
1.687,2.0,1910,191.0,1.0,0.0
1.687,2.0,1911,191.1,1.0,0.0
1.687,2.0,1912,191.2,1.0,0.0
1.687,2.0,1913,191.3,1.0,0.0
1.687,2.0,1914,191.4,1.0,0.0
1.687,2.0,1915,191.5,1.0,0.0
1.687,2.0,1916,191.6,1.0,0.0
1.687,2.0,1917,191.7,1.0,0.0
1.687,2.0,1918,191.8,1.0,0.0
1.687,2.0,1919,191.9,1.0,0.0
1.687,2.0,192,19.2,1.0,0.0
1.687,2.0,1920,192.0,1.0,0.0
1.687,2.0,1921,192.1,1.0,0.0
1.687,2.0,1922,192.2,1.0,0.0
1.687,2.0,1923,192.3,1.0,0.0
1.687,2.0,1924,192.4,1.0,0.0
1.687,2.0,1925,192.5,1.0,0.0
1.687,2.0,1926,192.6,1.0,0.0
1.687,2.0,1927,192.7,1.0,0.0
1.687,2.0,1928,192.8,1.0,0.0
1.687,2.0,1929,192.9,1.0,0.0
1.687,2.0,193,19.3,1.0,0.0
1.687,2.0,1930,193.0,1.0,0.0
1.687,2.0,1931,193.1,1.0,0.0
1.687,2.0,1932,193.2,1.0,0.0
1.687,2.0,1933,193.3,1.0,0.0
1.687,2.0,1934,193.4,1.0,0.0
1.687,2.0,1935,193.5,1.0,0.0
1.687,2.0,1936,193.6,1.0,0.0
1.687,2.0,1937,193.7,1.0,0.0
1.687,2.0,1938,193.8,1.0,0.0
1.687,2.0,1939,193.9,1.0,0.0
1.687,2.0,194,19.4,1.0,0.0
1.687,2.0,1940,194.0,1.0,0.0
1.687,2.0,1941,194.1,1.0,0.0
1.687,2.0,1942,194.2,1.0,0.0
1.687,2.0,1943,194.3,1.0,0.0
1.687,2.0,1944,194.4,1.0,0.0
1.687,2.0,1945,194.5,1.0,0.0
1.687,2.0,1946,194.6,1.0,0.0
1.687,2.0,1947,194.7,1.0,0.0
1.687,2.0,1948,194.8,1.0,0.0
1.687,2.0,1949,194.9,1.0,0.0
1.687,2.0,195,19.5,1.0,0.0
1.687,2.0,1950,195.0,1.0,0.0
1.687,2.0,1951,195.1,1.0,0.0
1.687,2.0,1952,195.2,1.0,0.0
1.687,2.0,1953,195.3,1.0,0.0
1.687,2.0,1954,195.4,1.0,0.0
1.687,2.0,1955,195.5,1.0,0.0
1.687,2.0,1956,195.6,1.0,0.0
1.687,2.0,1957,195.7,1.0,0.0
1.687,2.0,1958,195.8,1.0,0.0
1.687,2.0,1959,195.9,1.0,0.0
1.687,2.0,196,19.6,1.0,0.0
1.687,2.0,1960,196.0,1.0,0.0
1.687,2.0,1961,196.1,1.0,0.0
1.687,2.0,1962,196.2,1.0,0.0
1.687,2.0,1963,196.3,1.0,0.0
1.687,2.0,1964,196.4,1.0,0.0
1.687,2.0,1965,196.5,1.0,0.0
1.687,2.0,1966,196.6,1.0,0.0
1.687,2.0,1967,196.7,1.0,0.0
1.687,2.0,1968,196.8,1.0,0.0
1.687,2.0,1969,196.9,1.0,0.0
1.687,2.0,197,19.7,1.0,0.0
1.687,2.0,1970,197.0,1.0,0.0
1.687,2.0,1971,197.1,1.0,0.0
1.687,2.0,1972,197.2,1.0,0.0
1.687,2.0,1973,197.3,1.0,0.0
1.687,2.0,1974,197.4,1.0,0.0
1.687,2.0,1975,197.5,1.0,0.0
1.687,2.0,1976,197.6,1.0,0.0
1.687,2.0,1977,197.7,1.0,0.0
1.687,2.0,1978,197.8,1.0,0.0
1.687,2.0,1979,197.9,1.0,0.0
1.687,2.0,198,19.8,1.0,0.0
1.687,2.0,1980,198.0,1.0,0.0
1.687,2.0,1981,198.1,1.0,0.0
1.687,2.0,1982,198.2,1.0,0.0
1.687,2.0,1983,198.3,1.0,0.0
1.687,2.0,1984,198.4,1.0,0.0
1.687,2.0,1985,198.5,1.0,0.0
1.687,2.0,1986,198.6,1.0,0.0
1.687,2.0,1987,198.7,1.0,0.0
1.687,2.0,1988,198.8,1.0,0.0
1.687,2.0,1989,198.9,1.0,0.0
1.687,2.0,199,19.9,1.0,0.0
1.687,2.0,1990,199.0,1.0,0.0
1.687,2.0,1991,199.1,1.0,0.0
1.687,2.0,1992,199.2,1.0,0.0
1.687,2.0,1993,199.3,1.0,0.0
1.687,2.0,1994,199.4,1.0,0.0
1.687,2.0,1995,199.5,1.0,0.0
1.687,2.0,1996,199.6,1.0,0.0
1.687,2.0,1997,199.7,1.0,0.0
1.687,2.0,1998,199.8,1.0,0.0
1.687,2.0,1999,199.9,1.0,0.0
1.687,2.0,2,0.2,0.06094,0.001716
1.687,2.0,20,2.0,0.414682,0.011634
1.687,2.0,200,20.0,1.0,0.0
1.687,2.0,201,20.1,1.0,0.0
1.687,2.0,202,20.2,1.0,0.0
1.687,2.0,203,20.3,1.0,0.0
1.687,2.0,204,20.4,1.0,0.0
1.687,2.0,205,20.5,1.0,0.0
1.687,2.0,206,20.6,1.0,0.0
1.687,2.0,207,20.7,1.0,0.0
1.687,2.0,208,20.8,1.0,0.0
1.687,2.0,209,20.9,1.0,0.0
1.687,2.0,21,2.1,0.433774,0.012171
1.687,2.0,210,21.0,1.0,0.0
1.687,2.0,211,21.1,1.0,0.0
1.687,2.0,212,21.2,1.0,0.0
1.687,2.0,213,21.3,1.0,0.0
1.687,2.0,214,21.4,1.0,0.0
1.687,2.0,215,21.5,1.0,0.0
1.687,2.0,216,21.6,1.0,0.0
1.687,2.0,217,21.7,1.0,0.0
1.687,2.0,218,21.8,1.0,0.0
1.687,2.0,219,21.9,1.0,0.0
1.687,2.0,22,2.2,0.452809,0.012707
1.687,2.0,220,22.0,1.0,0.0
1.687,2.0,221,22.1,1.0,0.0
1.687,2.0,222,22.2,1.0,0.0
1.687,2.0,223,22.3,1.0,0.0
1.687,2.0,224,22.4,1.0,0.0
1.687,2.0,225,22.5,1.0,0.0
1.687,2.0,226,22.6,1.0,0.0
1.687,2.0,227,22.7,1.0,0.0
1.687,2.0,228,22.8,1.0,0.0
1.687,2.0,229,22.9,1.0,0.0
1.687,2.0,23,2.3,0.471787,0.013241
1.687,2.0,230,23.0,1.0,0.0
1.687,2.0,231,23.1,1.0,0.0
1.687,2.0,232,23.2,1.0,0.0
1.687,2.0,233,23.3,1.0,0.0
1.687,2.0,234,23.4,1.0,0.0
1.687,2.0,235,23.5,1.0,0.0
1.687,2.0,236,23.6,1.0,0.0
1.687,2.0,237,23.7,1.0,0.0
1.687,2.0,238,23.8,1.0,0.0
1.687,2.0,239,23.9,1.0,0.0
1.687,2.0,24,2.4,0.490707,0.013774
1.687,2.0,240,24.0,1.0,0.0
1.687,2.0,241,24.1,1.0,0.0
1.687,2.0,242,24.2,1.0,0.0
1.687,2.0,243,24.3,1.0,0.0
1.687,2.0,244,24.4,1.0,0.0
1.687,2.0,245,24.5,1.0,0.0
1.687,2.0,246,24.6,1.0,0.0
1.687,2.0,247,24.7,1.0,0.0
1.687,2.0,248,24.8,1.0,0.0
1.687,2.0,249,24.9,1.0,0.0
1.687,2.0,25,2.5,0.50957,0.014306
1.687,2.0,250,25.0,1.0,0.0
1.687,2.0,251,25.1,1.0,0.0
1.687,2.0,252,25.2,1.0,0.0
1.687,2.0,253,25.3,1.0,0.0
1.687,2.0,254,25.4,1.0,0.0
1.687,2.0,255,25.5,1.0,0.0
1.687,2.0,256,25.6,1.0,0.0
1.687,2.0,257,25.7,1.0,0.0
1.687,2.0,258,25.8,1.0,0.0
1.687,2.0,259,25.9,1.0,0.0
1.687,2.0,26,2.6,0.528375,0.014836
1.687,2.0,260,26.0,1.0,0.0
1.687,2.0,261,26.1,1.0,0.0
1.687,2.0,262,26.2,1.0,0.0
1.687,2.0,263,26.3,1.0,0.0
1.687,2.0,264,26.4,1.0,0.0
1.687,2.0,265,26.5,1.0,0.0
1.687,2.0,266,26.6,1.0,0.0
1.687,2.0,267,26.7,1.0,0.0
1.687,2.0,268,26.8,1.0,0.0
1.687,2.0,269,26.9,1.0,0.0
1.687,2.0,27,2.7,0.547125,0.015365
1.687,2.0,270,27.0,1.0,0.0
1.687,2.0,271,27.1,1.0,0.0
1.687,2.0,272,27.2,1.0,0.0
1.687,2.0,273,27.3,1.0,0.0
1.687,2.0,274,27.4,1.0,0.0
1.687,2.0,275,27.5,1.0,0.0
1.687,2.0,276,27.6,1.0,0.0
1.687,2.0,277,27.7,1.0,0.0
1.687,2.0,278,27.8,1.0,0.0
1.687,2.0,279,27.9,1.0,0.0
1.687,2.0,28,2.8,0.565817,0.015892
1.687,2.0,280,28.0,1.0,0.0
1.687,2.0,281,28.1,1.0,0.0
1.687,2.0,282,28.2,1.0,0.0
1.687,2.0,283,28.3,1.0,0.0
1.687,2.0,284,28.4,1.0,0.0
1.687,2.0,285,28.5,1.0,0.0
1.687,2.0,286,28.6,1.0,0.0
1.687,2.0,287,28.7,1.0,0.0
1.687,2.0,288,28.8,1.0,0.0
1.687,2.0,289,28.9,1.0,0.0
1.687,2.0,29,2.9,0.584453,0.016418
1.687,2.0,290,29.0,1.0,0.0
1.687,2.0,291,29.1,1.0,0.0
1.687,2.0,292,29.2,1.0,0.0
1.687,2.0,293,29.3,1.0,0.0
1.687,2.0,294,29.4,1.0,0.0
1.687,2.0,295,29.5,1.0,0.0
1.687,2.0,296,29.6,1.0,0.0
1.687,2.0,297,29.7,1.0,0.0
1.687,2.0,298,29.8,1.0,0.0
1.687,2.0,299,29.9,1.0,0.0
1.687,2.0,3,0.3,0.081103,0.00228
1.687,2.0,30,3.0,0.603032,0.016943
1.687,2.0,300,30.0,1.0,0.0
1.687,2.0,301,30.1,1.0,0.0
1.687,2.0,302,30.2,1.0,0.0
1.687,2.0,303,30.3,1.0,0.0
1.687,2.0,304,30.4,1.0,0.0
1.687,2.0,305,30.5,1.0,0.0
1.687,2.0,306,30.6,1.0,0.0
1.687,2.0,307,30.7,1.0,0.0
1.687,2.0,308,30.8,1.0,0.0
1.687,2.0,309,30.9,1.0,0.0
1.687,2.0,31,3.1,0.621556,0.017466
1.687,2.0,310,31.0,1.0,0.0
1.687,2.0,311,31.1,1.0,0.0
1.687,2.0,312,31.2,1.0,0.0
1.687,2.0,313,31.3,1.0,0.0
1.687,2.0,314,31.4,1.0,0.0
1.687,2.0,315,31.5,1.0,0.0
1.687,2.0,316,31.6,1.0,0.0
1.687,2.0,317,31.7,1.0,0.0
1.687,2.0,318,31.8,1.0,0.0
1.687,2.0,319,31.9,1.0,0.0
1.687,2.0,32,3.2,0.640023,0.017988
1.687,2.0,320,32.0,1.0,0.0
1.687,2.0,321,32.1,1.0,0.0
1.687,2.0,322,32.2,1.0,0.0
1.687,2.0,323,32.3,1.0,0.0
1.687,2.0,324,32.4,1.0,0.0
1.687,2.0,325,32.5,1.0,0.0
1.687,2.0,326,32.6,1.0,0.0
1.687,2.0,327,32.7,1.0,0.0
1.687,2.0,328,32.8,1.0,0.0
1.687,2.0,329,32.9,1.0,0.0
1.687,2.0,33,3.3,0.658435,0.018509
1.687,2.0,330,33.0,1.0,0.0
1.687,2.0,331,33.1,1.0,0.0
1.687,2.0,332,33.2,1.0,0.0
1.687,2.0,333,33.3,1.0,0.0
1.687,2.0,334,33.4,1.0,0.0
1.687,2.0,335,33.5,1.0,0.0
1.687,2.0,336,33.6,1.0,0.0
1.687,2.0,337,33.7,1.0,0.0
1.687,2.0,338,33.8,1.0,0.0
1.687,2.0,339,33.9,1.0,0.0
1.687,2.0,34,3.4,0.676791,0.019028
1.687,2.0,340,34.0,1.0,0.0
1.687,2.0,341,34.1,1.0,0.0
1.687,2.0,342,34.2,1.0,0.0
1.687,2.0,343,34.3,1.0,0.0
1.687,2.0,344,34.4,1.0,0.0
1.687,2.0,345,34.5,1.0,0.0
1.687,2.0,346,34.6,1.0,0.0
1.687,2.0,347,34.7,1.0,0.0
1.687,2.0,348,34.8,1.0,0.0
1.687,2.0,349,34.9,1.0,0.0
1.687,2.0,35,3.5,0.695091,0.019546
1.687,2.0,350,35.0,1.0,0.0
1.687,2.0,351,35.1,1.0,0.0
1.687,2.0,352,35.2,1.0,0.0
1.687,2.0,353,35.3,1.0,0.0
1.687,2.0,354,35.4,1.0,0.0
1.687,2.0,355,35.5,1.0,0.0
1.687,2.0,356,35.6,1.0,0.0
1.687,2.0,357,35.7,1.0,0.0
1.687,2.0,358,35.8,1.0,0.0
1.687,2.0,359,35.9,1.0,0.0
1.687,2.0,36,3.6,0.713337,0.020063
1.687,2.0,360,36.0,1.0,0.0
1.687,2.0,361,36.1,1.0,0.0
1.687,2.0,362,36.2,1.0,0.0
1.687,2.0,363,36.3,1.0,0.0
1.687,2.0,364,36.4,1.0,0.0
1.687,2.0,365,36.5,1.0,0.0
1.687,2.0,366,36.6,1.0,0.0
1.687,2.0,367,36.7,1.0,0.0
1.687,2.0,368,36.8,1.0,0.0
1.687,2.0,369,36.9,1.0,0.0
1.687,2.0,37,3.7,0.731527,0.020578
1.687,2.0,370,37.0,1.0,0.0
1.687,2.0,371,37.1,1.0,0.0
1.687,2.0,372,37.2,1.0,0.0
1.687,2.0,373,37.3,1.0,0.0
1.687,2.0,374,37.4,1.0,0.0
1.687,2.0,375,37.5,1.0,0.0
1.687,2.0,376,37.6,1.0,0.0
1.687,2.0,377,37.7,1.0,0.0
1.687,2.0,378,37.8,1.0,0.0
1.687,2.0,379,37.9,1.0,0.0
1.687,2.0,38,3.8,0.749331,0.020881
1.687,2.0,380,38.0,1.0,0.0
1.687,2.0,381,38.1,1.0,0.0
1.687,2.0,382,38.2,1.0,0.0
1.687,2.0,383,38.3,1.0,0.0
1.687,2.0,384,38.4,1.0,0.0
1.687,2.0,385,38.5,1.0,0.0
1.687,2.0,386,38.6,1.0,0.0
1.687,2.0,387,38.7,1.0,0.0
1.687,2.0,388,38.8,1.0,0.0
1.687,2.0,389,38.9,1.0,0.0
1.687,2.0,39,3.9,0.766192,0.020645
1.687,2.0,390,39.0,1.0,0.0
1.687,2.0,391,39.1,1.0,0.0
1.687,2.0,392,39.2,1.0,0.0
1.687,2.0,393,39.3,1.0,0.0
1.687,2.0,394,39.4,1.0,0.0
1.687,2.0,395,39.5,1.0,0.0
1.687,2.0,396,39.6,1.0,0.0
1.687,2.0,397,39.7,1.0,0.0
1.687,2.0,398,39.8,1.0,0.0
1.687,2.0,399,39.9,1.0,0.0
1.687,2.0,4,0.4,0.101204,0.002842
1.687,2.0,40,4.0,0.783003,0.020453
1.687,2.0,400,40.0,1.0,0.0
1.687,2.0,401,40.1,1.0,0.0
1.687,2.0,402,40.2,1.0,0.0
1.687,2.0,403,40.3,1.0,0.0
1.687,2.0,404,40.4,1.0,0.0
1.687,2.0,405,40.5,1.0,0.0
1.687,2.0,406,40.6,1.0,0.0
1.687,2.0,407,40.7,1.0,0.0
1.687,2.0,408,40.8,1.0,0.0
1.687,2.0,409,40.9,1.0,0.0
1.687,2.0,41,4.1,0.799762,0.020305
1.687,2.0,410,41.0,1.0,0.0
1.687,2.0,411,41.1,1.0,0.0
1.687,2.0,412,41.2,1.0,0.0
1.687,2.0,413,41.3,1.0,0.0
1.687,2.0,414,41.4,1.0,0.0
1.687,2.0,415,41.5,1.0,0.0
1.687,2.0,416,41.6,1.0,0.0
1.687,2.0,417,41.7,1.0,0.0
1.687,2.0,418,41.8,1.0,0.0
1.687,2.0,419,41.9,1.0,0.0
1.687,2.0,42,4.2,0.816471,0.020203
1.687,2.0,420,42.0,1.0,0.0
1.687,2.0,421,42.1,1.0,0.0
1.687,2.0,422,42.2,1.0,0.0
1.687,2.0,423,42.3,1.0,0.0
1.687,2.0,424,42.4,1.0,0.0
1.687,2.0,425,42.5,1.0,0.0
1.687,2.0,426,42.6,1.0,0.0
1.687,2.0,427,42.7,1.0,0.0
1.687,2.0,428,42.8,1.0,0.0
1.687,2.0,429,42.9,1.0,0.0
1.687,2.0,43,4.3,0.832435,0.019828
1.687,2.0,430,43.0,1.0,0.0
1.687,2.0,431,43.1,1.0,0.0
1.687,2.0,432,43.2,1.0,0.0
1.687,2.0,433,43.3,1.0,0.0
1.687,2.0,434,43.4,1.0,0.0
1.687,2.0,435,43.5,1.0,0.0
1.687,2.0,436,43.6,1.0,0.0
1.687,2.0,437,43.7,1.0,0.0
1.687,2.0,438,43.8,1.0,0.0
1.687,2.0,439,43.9,1.0,0.0
1.687,2.0,44,4.4,0.847974,0.019342
1.687,2.0,440,44.0,1.0,0.0
1.687,2.0,441,44.1,1.0,0.0
1.687,2.0,442,44.2,1.0,0.0
1.687,2.0,443,44.3,1.0,0.0
1.687,2.0,444,44.4,1.0,0.0
1.687,2.0,445,44.5,1.0,0.0
1.687,2.0,446,44.6,1.0,0.0
1.687,2.0,447,44.7,1.0,0.0
1.687,2.0,448,44.8,1.0,0.0
1.687,2.0,449,44.9,1.0,0.0
1.687,2.0,45,4.5,0.863466,0.018926
1.687,2.0,450,45.0,1.0,0.0
1.687,2.0,451,45.1,1.0,0.0
1.687,2.0,452,45.2,1.0,0.0
1.687,2.0,453,45.3,1.0,0.0
1.687,2.0,454,45.4,1.0,0.0
1.687,2.0,455,45.5,1.0,0.0
1.687,2.0,456,45.6,1.0,0.0
1.687,2.0,457,45.7,1.0,0.0
1.687,2.0,458,45.8,1.0,0.0
1.687,2.0,459,45.9,1.0,0.0
1.687,2.0,46,4.6,0.878001,0.018243
1.687,2.0,460,46.0,1.0,0.0
1.687,2.0,461,46.1,1.0,0.0
1.687,2.0,462,46.2,1.0,0.0
1.687,2.0,463,46.3,1.0,0.0
1.687,2.0,464,46.4,1.0,0.0
1.687,2.0,465,46.5,1.0,0.0
1.687,2.0,466,46.6,1.0,0.0
1.687,2.0,467,46.7,1.0,0.0
1.687,2.0,468,46.8,1.0,0.0
1.687,2.0,469,46.9,1.0,0.0
1.687,2.0,47,4.7,0.892386,0.017606
1.687,2.0,470,47.0,1.0,0.0
1.687,2.0,471,47.1,1.0,0.0
1.687,2.0,472,47.2,1.0,0.0
1.687,2.0,473,47.3,1.0,0.0
1.687,2.0,474,47.4,1.0,0.0
1.687,2.0,475,47.5,1.0,0.0
1.687,2.0,476,47.6,1.0,0.0
1.687,2.0,477,47.7,1.0,0.0
1.687,2.0,478,47.8,1.0,0.0
1.687,2.0,479,47.9,1.0,0.0
1.687,2.0,48,4.8,0.906043,0.016855
1.687,2.0,480,48.0,1.0,0.0
1.687,2.0,481,48.1,1.0,0.0
1.687,2.0,482,48.2,1.0,0.0
1.687,2.0,483,48.3,1.0,0.0
1.687,2.0,484,48.4,1.0,0.0
1.687,2.0,485,48.5,1.0,0.0
1.687,2.0,486,48.6,1.0,0.0
1.687,2.0,487,48.7,1.0,0.0
1.687,2.0,488,48.8,1.0,0.0
1.687,2.0,489,48.9,1.0,0.0
1.687,2.0,49,4.9,0.918435,0.015841
1.687,2.0,490,49.0,1.0,0.0
1.687,2.0,491,49.1,1.0,0.0
1.687,2.0,492,49.2,1.0,0.0
1.687,2.0,493,49.3,1.0,0.0
1.687,2.0,494,49.4,1.0,0.0
1.687,2.0,495,49.5,1.0,0.0
1.687,2.0,496,49.6,1.0,0.0
1.687,2.0,497,49.7,1.0,0.0
1.687,2.0,498,49.8,1.0,0.0
1.687,2.0,499,49.9,1.0,0.0
1.687,2.0,5,0.5,0.121244,0.003402
1.687,2.0,50,5.0,0.930027,0.014741
1.687,2.0,500,50.0,1.0,0.0
1.687,2.0,501,50.1,1.0,0.0
1.687,2.0,502,50.2,1.0,0.0
1.687,2.0,503,50.3,1.0,0.0
1.687,2.0,504,50.4,1.0,0.0
1.687,2.0,505,50.5,1.0,0.0
1.687,2.0,506,50.6,1.0,0.0
1.687,2.0,507,50.7,1.0,0.0
1.687,2.0,508,50.8,1.0,0.0
1.687,2.0,509,50.9,1.0,0.0
1.687,2.0,51,5.1,0.939713,0.013265
1.687,2.0,510,51.0,1.0,0.0
1.687,2.0,511,51.1,1.0,0.0
1.687,2.0,512,51.2,1.0,0.0
1.687,2.0,513,51.3,1.0,0.0
