abeta,step,time,viability_mean,viability_sem
2.0,1344,134.5,0.0,0.0
2.0,1345,134.6,0.0,0.0
2.0,1346,134.7,0.0,0.0
2.0,1347,134.8,0.0,0.0
2.0,1348,134.9,0.0,0.0
2.0,1349,135.0,0.0,0.0
2.0,135,13.6,0.0,0.0
2.0,1350,135.1,0.0,0.0
2.0,1351,135.2,0.0,0.0
2.0,1352,135.3,0.0,0.0
2.0,1353,135.4,0.0,0.0
2.0,1354,135.5,0.0,0.0
2.0,1355,135.6,0.0,0.0
2.0,1356,135.7,0.0,0.0
2.0,1357,135.8,0.0,0.0
2.0,1358,135.9,0.0,0.0
2.0,1359,136.0,0.0,0.0
2.0,136,13.7,0.0,0.0
2.0,1360,136.1,0.0,0.0
2.0,1361,136.2,0.0,0.0
2.0,1362,136.3,0.0,0.0
2.0,1363,136.4,0.0,0.0
2.0,1364,136.5,0.0,0.0
2.0,1365,136.6,0.0,0.0
2.0,1366,136.7,0.0,0.0
2.0,1367,136.8,0.0,0.0
2.0,1368,136.9,0.0,0.0
2.0,1369,137.0,0.0,0.0
2.0,137,13.8,0.0,0.0
2.0,1370,137.1,0.0,0.0
2.0,1371,137.2,0.0,0.0
2.0,1372,137.3,0.0,0.0
2.0,1373,137.4,0.0,0.0
2.0,1374,137.5,0.0,0.0
2.0,1375,137.6,0.0,0.0
2.0,1376,137.7,0.0,0.0
2.0,1377,137.8,0.0,0.0
2.0,1378,137.9,0.0,0.0
2.0,1379,138.0,0.0,0.0
2.0,138,13.9,0.0,0.0
2.0,1380,138.1,0.0,0.0
2.0,1381,138.2,0.0,0.0
2.0,1382,138.3,0.0,0.0
2.0,1383,138.4,0.0,0.0
2.0,1384,138.5,0.0,0.0
2.0,1385,138.6,0.0,0.0
2.0,1386,138.7,0.0,0.0
2.0,1387,138.8,0.0,0.0
2.0,1388,138.9,0.0,0.0
2.0,1389,139.0,0.0,0.0
2.0,139,14.0,0.0,0.0
2.0,1390,139.1,0.0,0.0
2.0,1391,139.2,0.0,0.0
2.0,1392,139.3,0.0,0.0
2.0,1393,139.4,0.0,0.0
2.0,1394,139.5,0.0,0.0
2.0,1395,139.6,0.0,0.0
2.0,1396,139.7,0.0,0.0
2.0,1397,139.8,0.0,0.0
2.0,1398,139.9,0.0,0.0
2.0,1399,140.0,0.0,0.0
2.0,14,1.5,0.995615,0.000264
2.0,140,14.1,0.0,0.0
2.0,1400,140.1,0.0,0.0
2.0,1401,140.2,0.0,0.0
2.0,1402,140.3,0.0,0.0
2.0,1403,140.4,0.0,0.0
2.0,1404,140.5,0.0,0.0
2.0,1405,140.6,0.0,0.0
2.0,1406,140.7,0.0,0.0
2.0,1407,140.8,0.0,0.0
2.0,1408,140.9,0.0,0.0
2.0,1409,141.0,0.0,0.0
2.0,141,14.2,0.0,0.0
2.0,1410,141.1,0.0,0.0
2.0,1411,141.2,0.0,0.0
2.0,1412,141.3,0.0,0.0
2.0,1413,141.4,0.0,0.0
2.0,1414,141.5,0.0,0.0
2.0,1415,141.6,0.0,0.0
2.0,1416,141.7,0.0,0.0
2.0,1417,141.8,0.0,0.0
2.0,1418,141.9,0.0,0.0
2.0,1419,142.0,0.0,0.0
2.0,142,14.3,0.0,0.0
2.0,1420,142.1,0.0,0.0
2.0,1421,142.2,0.0,0.0
2.0,1422,142.3,0.0,0.0
2.0,1423,142.4,0.0,0.0
2.0,1424,142.5,0.0,0.0
2.0,1425,142.6,0.0,0.0
2.0,1426,142.7,0.0,0.0
2.0,1427,142.8,0.0,0.0
2.0,1428,142.9,0.0,0.0
2.0,1429,143.0,0.0,0.0
2.0,143,14.4,0.0,0.0
2.0,1430,143.1,0.0,0.0
2.0,1431,143.2,0.0,0.0
2.0,1432,143.3,0.0,0.0
2.0,1433,143.4,0.0,0.0
2.0,1434,143.5,0.0,0.0
2.0,1435,143.6,0.0,0.0
2.0,1436,143.7,0.0,0.0
2.0,1437,143.8,0.0,0.0
2.0,1438,143.9,0.0,0.0
2.0,1439,144.0,0.0,0.0
2.0,144,14.5,0.0,0.0
2.0,1440,144.1,0.0,0.0
2.0,1441,144.2,0.0,0.0
2.0,1442,144.3,0.0,0.0
2.0,1443,144.4,0.0,0.0
2.0,1444,144.5,0.0,0.0
2.0,1445,144.6,0.0,0.0
2.0,1446,144.7,0.0,0.0
2.0,1447,144.8,0.0,0.0
2.0,1448,144.9,0.0,0.0
2.0,1449,145.0,0.0,0.0
2.0,145,14.6,0.0,0.0
2.0,1450,145.1,0.0,0.0
2.0,1451,145.2,0.0,0.0
2.0,1452,145.3,0.0,0.0
2.0,1453,145.4,0.0,0.0
2.0,1454,145.5,0.0,0.0
2.0,1455,145.6,0.0,0.0
2.0,1456,145.7,0.0,0.0
2.0,1457,145.8,0.0,0.0
2.0,1458,145.9,0.0,0.0
2.0,1459,146.0,0.0,0.0
2.0,146,14.7,0.0,0.0
2.0,1460,146.1,0.0,0.0
2.0,1461,146.2,0.0,0.0
2.0,1462,146.3,0.0,0.0
2.0,1463,146.4,0.0,0.0
2.0,1464,146.5,0.0,0.0
2.0,1465,146.6,0.0,0.0
2.0,1466,146.7,0.0,0.0
2.0,1467,146.8,0.0,0.0
2.0,1468,146.9,0.0,0.0
2.0,1469,147.0,0.0,0.0
2.0,147,14.8,0.0,0.0
2.0,1470,147.1,0.0,0.0
2.0,1471,147.2,0.0,0.0
2.0,1472,147.3,0.0,0.0
2.0,1473,147.4,0.0,0.0
2.0,1474,147.5,0.0,0.0
2.0,1475,147.6,0.0,0.0
2.0,1476,147.7,0.0,0.0
2.0,1477,147.8,0.0,0.0
2.0,1478,147.9,0.0,0.0
2.0,1479,148.0,0.0,0.0
2.0,148,14.9,0.0,0.0
2.0,1480,148.1,0.0,0.0
2.0,1481,148.2,0.0,0.0
2.0,1482,148.3,0.0,0.0
2.0,1483,148.4,0.0,0.0
2.0,1484,148.5,0.0,0.0
2.0,1485,148.6,0.0,0.0
2.0,1486,148.7,0.0,0.0
2.0,1487,148.8,0.0,0.0
2.0,1488,148.9,0.0,0.0
2.0,1489,149.0,0.0,0.0
2.0,149,15.0,0.0,0.0
2.0,1490,149.1,0.0,0.0
2.0,1491,149.2,0.0,0.0
2.0,1492,149.3,0.0,0.0
2.0,1493,149.4,0.0,0.0
2.0,1494,149.5,0.0,0.0
2.0,1495,149.6,0.0,0.0
2.0,1496,149.7,0.0,0.0
2.0,1497,149.8,0.0,0.0
2.0,1498,149.9,0.0,0.0
2.0,1499,150.0,0.0,0.0
2.0,15,1.6,0.991528,0.000264
2.0,150,15.1,0.0,0.0
2.0,1500,150.1,0.0,0.0
2.0,1501,150.2,0.0,0.0
2.0,1502,150.3,0.0,0.0
2.0,1503,150.4,0.0,0.0
2.0,1504,150.5,0.0,0.0
2.0,1505,150.6,0.0,0.0
2.0,1506,150.7,0.0,0.0
2.0,1507,150.8,0.0,0.0
2.0,1508,150.9,0.0,0.0
2.0,1509,151.0,0.0,0.0
2.0,151,15.2,0.0,0.0
2.0,1510,151.1,0.0,0.0
2.0,1511,151.2,0.0,0.0
2.0,1512,151.3,0.0,0.0
2.0,1513,151.4,0.0,0.0
2.0,1514,151.5,0.0,0.0
2.0,1515,151.6,0.0,0.0
2.0,1516,151.7,0.0,0.0
2.0,1517,151.8,0.0,0.0
2.0,1518,151.9,0.0,0.0
2.0,1519,152.0,0.0,0.0
2.0,152,15.3,0.0,0.0
2.0,1520,152.1,0.0,0.0
2.0,1521,152.2,0.0,0.0
2.0,1522,152.3,0.0,0.0
2.0,1523,152.4,0.0,0.0
2.0,1524,152.5,0.0,0.0
2.0,1525,152.6,0.0,0.0
2.0,1526,152.7,0.0,0.0
2.0,1527,152.8,0.0,0.0
2.0,1528,152.9,0.0,0.0
2.0,1529,153.0,0.0,0.0
2.0,153,15.4,0.0,0.0
2.0,1530,153.1,0.0,0.0
2.0,1531,153.2,0.0,0.0
2.0,1532,153.3,0.0,0.0
2.0,1533,153.4,0.0,0.0
2.0,1534,153.5,0.0,0.0
2.0,1535,153.6,0.0,0.0
2.0,1536,153.7,0.0,0.0
2.0,1537,153.8,0.0,0.0
2.0,1538,153.9,0.0,0.0
2.0,1539,154.0,0.0,0.0
2.0,154,15.5,0.0,0.0
2.0,1540,154.1,0.0,0.0
2.0,1541,154.2,0.0,0.0
2.0,1542,154.3,0.0,0.0
2.0,1543,154.4,0.0,0.0
2.0,1544,154.5,0.0,0.0
2.0,1545,154.6,0.0,0.0
2.0,1546,154.7,0.0,0.0
2.0,1547,154.8,0.0,0.0
2.0,1548,154.9,0.0,0.0
2.0,1549,155.0,0.0,0.0
2.0,155,15.6,0.0,0.0
2.0,1550,155.1,0.0,0.0
2.0,1551,155.2,0.0,0.0
2.0,1552,155.3,0.0,0.0
2.0,1553,155.4,0.0,0.0
2.0,1554,155.5,0.0,0.0
2.0,1555,155.6,0.0,0.0
2.0,1556,155.7,0.0,0.0
2.0,1557,155.8,0.0,0.0
2.0,1558,155.9,0.0,0.0
2.0,1559,156.0,0.0,0.0
2.0,156,15.7,0.0,0.0
2.0,1560,156.1,0.0,0.0
2.0,1561,156.2,0.0,0.0
2.0,1562,156.3,0.0,0.0
2.0,1563,156.4,0.0,0.0
2.0,1564,156.5,0.0,0.0
2.0,1565,156.6,0.0,0.0
2.0,1566,156.7,0.0,0.0
2.0,1567,156.8,0.0,0.0
2.0,1568,156.9,0.0,0.0
2.0,1569,157.0,0.0,0.0
2.0,157,15.8,0.0,0.0
2.0,1570,157.1,0.0,0.0
2.0,1571,157.2,0.0,0.0
2.0,1572,157.3,0.0,0.0
2.0,1573,157.4,0.0,0.0
2.0,1574,157.5,0.0,0.0
2.0,1575,157.6,0.0,0.0
2.0,1576,157.7,0.0,0.0
2.0,1577,157.8,0.0,0.0
2.0,1578,157.9,0.0,0.0
2.0,1579,158.0,0.0,0.0
2.0,158,15.9,0.0,0.0
2.0,1580,158.1,0.0,0.0
2.0,1581,158.2,0.0,0.0
2.0,1582,158.3,0.0,0.0
2.0,1583,158.4,0.0,0.0
2.0,1584,158.5,0.0,0.0
2.0,1585,158.6,0.0,0.0
2.0,1586,158.7,0.0,0.0
2.0,1587,158.8,0.0,0.0
2.0,1588,158.9,0.0,0.0
2.0,1589,159.0,0.0,0.0
2.0,159,16.0,0.0,0.0
2.0,1590,159.1,0.0,0.0
2.0,1591,159.2,0.0,0.0
2.0,1592,159.3,0.0,0.0
2.0,1593,159.4,0.0,0.0
2.0,1594,159.5,0.0,0.0
2.0,1595,159.6,0.0,0.0
2.0,1596,159.7,0.0,0.0
2.0,1597,159.8,0.0,0.0
2.0,1598,159.9,0.0,0.0
2.0,1599,160.0,0.0,0.0
2.0,16,1.7,0.987345,0.000269
2.0,160,16.1,0.0,0.0
2.0,1600,160.1,0.0,0.0
2.0,1601,160.2,0.0,0.0
2.0,1602,160.3,0.0,0.0
2.0,1603,160.4,0.0,0.0
2.0,1604,160.5,0.0,0.0
2.0,1605,160.6,0.0,0.0
2.0,1606,160.7,0.0,0.0
2.0,1607,160.8,0.0,0.0
2.0,1608,160.9,0.0,0.0
2.0,1609,161.0,0.0,0.0
2.0,161,16.2,0.0,0.0
2.0,1610,161.1,0.0,0.0
2.0,1611,161.2,0.0,0.0
2.0,1612,161.3,0.0,0.0
2.0,1613,161.4,0.0,0.0
2.0,1614,161.5,0.0,0.0
2.0,1615,161.6,0.0,0.0
2.0,1616,161.7,0.0,0.0
2.0,1617,161.8,0.0,0.0
2.0,1618,161.9,0.0,0.0
2.0,1619,162.0,0.0,0.0
2.0,162,16.3,0.0,0.0
2.0,1620,162.1,0.0,0.0
2.0,1621,162.2,0.0,0.0
2.0,1622,162.3,0.0,0.0
2.0,1623,162.4,0.0,0.0
2.0,1624,162.5,0.0,0.0
2.0,1625,162.6,0.0,0.0
2.0,1626,162.7,0.0,0.0
2.0,1627,162.8,0.0,0.0
2.0,1628,162.9,0.0,0.0
2.0,1629,163.0,0.0,0.0
2.0,163,16.4,0.0,0.0
2.0,1630,163.1,0.0,0.0
2.0,1631,163.2,0.0,0.0
2.0,1632,163.3,0.0,0.0
2.0,1633,163.4,0.0,0.0
2.0,1634,163.5,0.0,0.0
2.0,1635,163.6,0.0,0.0
2.0,1636,163.7,0.0,0.0
2.0,1637,163.8,0.0,0.0
2.0,1638,163.9,0.0,0.0
2.0,1639,164.0,0.0,0.0
2.0,164,16.5,0.0,0.0
2.0,1640,164.1,0.0,0.0
2.0,1641,164.2,0.0,0.0
2.0,1642,164.3,0.0,0.0
2.0,1643,164.4,0.0,0.0
2.0,1644,164.5,0.0,0.0
2.0,1645,164.6,0.0,0.0
2.0,1646,164.7,0.0,0.0
2.0,1647,164.8,0.0,0.0
2.0,1648,164.9,0.0,0.0
2.0,1649,165.0,0.0,0.0
2.0,165,16.6,0.0,0.0
2.0,1650,165.1,0.0,0.0
2.0,1651,165.2,0.0,0.0
2.0,1652,165.3,0.0,0.0
2.0,1653,165.4,0.0,0.0
2.0,1654,165.5,0.0,0.0
2.0,1655,165.6,0.0,0.0
2.0,1656,165.7,0.0,0.0
2.0,1657,165.8,0.0,0.0
2.0,1658,165.9,0.0,0.0
2.0,1659,166.0,0.0,0.0
2.0,166,16.7,0.0,0.0
2.0,1660,166.1,0.0,0.0
2.0,1661,166.2,0.0,0.0
2.0,1662,166.3,0.0,0.0
2.0,1663,166.4,0.0,0.0
2.0,1664,166.5,0.0,0.0
2.0,1665,166.6,0.0,0.0
2.0,1666,166.7,0.0,0.0
2.0,1667,166.8,0.0,0.0
2.0,1668,166.9,0.0,0.0
2.0,1669,167.0,0.0,0.0
2.0,167,16.8,0.0,0.0
2.0,1670,167.1,0.0,0.0
2.0,1671,167.2,0.0,0.0
2.0,1672,167.3,0.0,0.0
2.0,1673,167.4,0.0,0.0
2.0,1674,167.5,0.0,0.0
2.0,1675,167.6,0.0,0.0
2.0,1676,167.7,0.0,0.0
2.0,1677,167.8,0.0,0.0
2.0,1678,167.9,0.0,0.0
2.0,1679,168.0,0.0,0.0
2.0,168,16.9,0.0,0.0
2.0,1680,168.1,0.0,0.0
2.0,1681,168.2,0.0,0.0
2.0,1682,168.3,0.0,0.0
2.0,1683,168.4,0.0,0.0
2.0,1684,168.5,0.0,0.0
2.0,1685,168.6,0.0,0.0
2.0,1686,168.7,0.0,0.0
2.0,1687,168.8,0.0,0.0
2.0,1688,168.9,0.0,0.0
2.0,1689,169.0,0.0,0.0
2.0,169,17.0,0.0,0.0
2.0,1690,169.1,0.0,0.0
2.0,1691,169.2,0.0,0.0
2.0,1692,169.3,0.0,0.0
2.0,1693,169.4,0.0,0.0
2.0,1694,169.5,0.0,0.0
2.0,1695,169.6,0.0,0.0
2.0,1696,169.7,0.0,0.0
2.0,1697,169.8,0.0,0.0
2.0,1698,169.9,0.0,0.0
2.0,1699,170.0,0.0,0.0
2.0,17,1.8,0.983056,0.00028
2.0,170,17.1,0.0,0.0
2.0,1700,170.1,0.0,0.0
2.0,1701,170.2,0.0,0.0
2.0,1702,170.3,0.0,0.0
2.0,1703,170.4,0.0,0.0
2.0,1704,170.5,0.0,0.0
2.0,1705,170.6,0.0,0.0
2.0,1706,170.7,0.0,0.0
2.0,1707,170.8,0.0,0.0
2.0,1708,170.9,0.0,0.0
2.0,1709,171.0,0.0,0.0
2.0,171,17.2,0.0,0.0
2.0,1710,171.1,0.0,0.0
2.0,1711,171.2,0.0,0.0
2.0,1712,171.3,0.0,0.0
2.0,1713,171.4,0.0,0.0
2.0,1714,171.5,0.0,0.0
2.0,1715,171.6,0.0,0.0
2.0,1716,171.7,0.0,0.0
2.0,1717,171.8,0.0,0.0
2.0,1718,171.9,0.0,0.0
2.0,1719,172.0,0.0,0.0
2.0,172,17.3,0.0,0.0
2.0,1720,172.1,0.0,0.0
2.0,1721,172.2,0.0,0.0
2.0,1722,172.3,0.0,0.0
2.0,1723,172.4,0.0,0.0
2.0,1724,172.5,0.0,0.0
2.0,1725,172.6,0.0,0.0
2.0,1726,172.7,0.0,0.0
2.0,1727,172.8,0.0,0.0
2.0,1728,172.9,0.0,0.0
2.0,1729,173.0,0.0,0.0
2.0,173,17.4,0.0,0.0
2.0,1730,173.1,0.0,0.0
2.0,1731,173.2,0.0,0.0
2.0,1732,173.3,0.0,0.0
2.0,1733,173.4,0.0,0.0
2.0,1734,173.5,0.0,0.0
2.0,1735,173.6,0.0,0.0
2.0,1736,173.7,0.0,0.0
2.0,1737,173.8,0.0,0.0
2.0,1738,173.9,0.0,0.0
2.0,1739,174.0,0.0,0.0
2.0,174,17.5,0.0,0.0
2.0,1740,174.1,0.0,0.0
2.0,1741,174.2,0.0,0.0
2.0,1742,174.3,0.0,0.0
2.0,1743,174.4,0.0,0.0
2.0,1744,174.5,0.0,0.0
2.0,1745,174.6,0.0,0.0
2.0,1746,174.7,0.0,0.0
2.0,1747,174.8,0.0,0.0
2.0,1748,174.9,0.0,0.0
2.0,1749,175.0,0.0,0.0
2.0,175,17.6,0.0,0.0
2.0,1750,175.1,0.0,0.0
2.0,1751,175.2,0.0,0.0
2.0,1752,175.3,0.0,0.0
2.0,1753,175.4,0.0,0.0
2.0,1754,175.5,0.0,0.0
2.0,1755,175.6,0.0,0.0
2.0,1756,175.7,0.0,0.0
2.0,1757,175.8,0.0,0.0
2.0,1758,175.9,0.0,0.0
2.0,1759,176.0,0.0,0.0
2.0,176,17.7,0.0,0.0
2.0,1760,176.1,0.0,0.0
2.0,1761,176.2,0.0,0.0
2.0,1762,176.3,0.0,0.0
2.0,1763,176.4,0.0,0.0
2.0,1764,176.5,0.0,0.0
2.0,1765,176.6,0.0,0.0
2.0,1766,176.7,0.0,0.0
2.0,1767,176.8,0.0,0.0
2.0,1768,176.9,0.0,0.0
2.0,1769,177.0,0.0,0.0
2.0,177,17.8,0.0,0.0
2.0,1770,177.1,0.0,0.0
2.0,1771,177.2,0.0,0.0
2.0,1772,177.3,0.0,0.0
2.0,1773,177.4,0.0,0.0
2.0,1774,177.5,0.0,0.0
2.0,1775,177.6,0.0,0.0
2.0,1776,177.7,0.0,0.0
2.0,1777,177.8,0.0,0.0
2.0,1778,177.9,0.0,0.0
2.0,1779,178.0,0.0,0.0
2.0,178,17.9,0.0,0.0
2.0,1780,178.1,0.0,0.0
2.0,1781,178.2,0.0,0.0
2.0,1782,178.3,0.0,0.0
2.0,1783,178.4,0.0,0.0
2.0,1784,178.5,0.0,0.0
2.0,1785,178.6,0.0,0.0
2.0,1786,178.7,0.0,0.0
2.0,1787,178.8,0.0,0.0
2.0,1788,178.9,0.0,0.0
2.0,1789,179.0,0.0,0.0
2.0,179,18.0,0.0,0.0
2.0,1790,179.1,0.0,0.0
2.0,1791,179.2,0.0,0.0
2.0,1792,179.3,0.0,0.0
2.0,1793,179.4,0.0,0.0
2.0,1794,179.5,0.0,0.0
2.0,1795,179.6,0.0,0.0
2.0,1796,179.7,0.0,0.0
2.0,1797,179.8,0.0,0.0
2.0,1798,179.9,0.0,0.0
2.0,1799,180.0,0.0,0.0
2.0,18,1.9,0.978653,0.0003
2.0,180,18.1,0.0,0.0
2.0,1800,180.1,0.0,0.0
2.0,1801,180.2,0.0,0.0
2.0,1802,180.3,0.0,0.0
2.0,1803,180.4,0.0,0.0
2.0,1804,180.5,0.0,0.0
2.0,1805,180.6,0.0,0.0
2.0,1806,180.7,0.0,0.0
2.0,1807,180.8,0.0,0.0
2.0,1808,180.9,0.0,0.0
2.0,1809,181.0,0.0,0.0
2.0,181,18.2,0.0,0.0
2.0,1810,181.1,0.0,0.0
2.0,1811,181.2,0.0,0.0
2.0,1812,181.3,0.0,0.0
2.0,1813,181.4,0.0,0.0
2.0,1814,181.5,0.0,0.0
2.0,1815,181.6,0.0,0.0
2.0,1816,181.7,0.0,0.0
2.0,1817,181.8,0.0,0.0
2.0,1818,181.9,0.0,0.0
2.0,1819,182.0,0.0,0.0
2.0,182,18.3,0.0,0.0
2.0,1820,182.1,0.0,0.0
2.0,1821,182.2,0.0,0.0
2.0,1822,182.3,0.0,0.0
2.0,1823,182.4,0.0,0.0
2.0,1824,182.5,0.0,0.0
2.0,1825,182.6,0.0,0.0
2.0,1826,182.7,0.0,0.0
2.0,1827,182.8,0.0,0.0
2.0,1828,182.9,0.0,0.0
2.0,1829,183.0,0.0,0.0
2.0,183,18.4,0.0,0.0
2.0,1830,183.1,0.0,0.0
2.0,1831,183.2,0.0,0.0
2.0,1832,183.3,0.0,0.0
2.0,1833,183.4,0.0,0.0
2.0,1834,183.5,0.0,0.0
2.0,1835,183.6,0.0,0.0
2.0,1836,183.7,0.0,0.0
2.0,1837,183.8,0.0,0.0
2.0,1838,183.9,0.0,0.0
2.0,1839,184.0,0.0,0.0
2.0,184,18.5,0.0,0.0
2.0,1840,184.1,0.0,0.0
2.0,1841,184.2,0.0,0.0
2.0,1842,184.3,0.0,0.0
2.0,1843,184.4,0.0,0.0
2.0,1844,184.5,0.0,0.0
2.0,1845,184.6,0.0,0.0
2.0,1846,184.7,0.0,0.0
2.0,1847,184.8,0.0,0.0
2.0,1848,184.9,0.0,0.0
2.0,1849,185.0,0.0,0.0
2.0,185,18.6,0.0,0.0
2.0,1850,185.1,0.0,0.0
2.0,1851,185.2,0.0,0.0
2.0,1852,185.3,0.0,0.0
2.0,1853,185.4,0.0,0.0
2.0,1854,185.5,0.0,0.0
2.0,1855,185.6,0.0,0.0
2.0,1856,185.7,0.0,0.0
2.0,1857,185.8,0.0,0.0
2.0,1858,185.9,0.0,0.0
2.0,1859,186.0,0.0,0.0
2.0,186,18.7,0.0,0.0
2.0,1860,186.1,0.0,0.0
2.0,1861,186.2,0.0,0.0
2.0,1862,186.3,0.0,0.0
2.0,1863,186.4,0.0,0.0
2.0,1864,186.5,0.0,0.0
2.0,1865,186.6,0.0,0.0
2.0,1866,186.7,0.0,0.0
2.0,1867,186.8,0.0,0.0
2.0,1868,186.9,0.0,0.0
2.0,1869,187.0,0.0,0.0
2.0,187,18.8,0.0,0.0
2.0,1870,187.1,0.0,0.0
2.0,1871,187.2,0.0,0.0
2.0,1872,187.3,0.0,0.0
2.0,1873,187.4,0.0,0.0
2.0,1874,187.5,0.0,0.0
2.0,1875,187.6,0.0,0.0
2.0,1876,187.7,0.0,0.0
2.0,1877,187.8,0.0,0.0
2.0,1878,187.9,0.0,0.0
2.0,1879,188.0,0.0,0.0
2.0,188,18.9,0.0,0.0
2.0,1880,188.1,0.0,0.0
2.0,1881,188.2,0.0,0.0
2.0,1882,188.3,0.0,0.0
2.0,1883,188.4,0.0,0.0
2.0,1884,188.5,0.0,0.0
2.0,1885,188.6,0.0,0.0
2.0,1886,188.7,0.0,0.0
2.0,1887,188.8,0.0,0.0
2.0,1888,188.9,0.0,0.0
2.0,1889,189.0,0.0,0.0
2.0,189,19.0,0.0,0.0
2.0,1890,189.1,0.0,0.0
2.0,1891,189.2,0.0,0.0
2.0,1892,189.3,0.0,0.0
2.0,1893,189.4,0.0,0.0
2.0,1894,189.5,0.0,0.0
2.0,1895,189.6,0.0,0.0
2.0,1896,189.7,0.0,0.0
2.0,1897,189.8,0.0,0.0
2.0,1898,189.9,0.0,0.0
2.0,1899,190.0,0.0,0.0
2.0,19,2.0,0.974129,0.000329
2.0,190,19.1,0.0,0.0
2.0,1900,190.1,0.0,0.0
2.0,1901,190.2,0.0,0.0
2.0,1902,190.3,0.0,0.0
2.0,1903,190.4,0.0,0.0
2.0,1904,190.5,0.0,0.0
2.0,1905,190.6,0.0,0.0
2.0,1906,190.7,0.0,0.0
2.0,1907,190.8,0.0,0.0
2.0,1908,190.9,0.0,0.0
2.0,1909,191.0,0.0,0.0
2.0,191,19.2,0.0,0.0
2.0,1910,191.1,0.0,0.0
2.0,1911,191.2,0.0,0.0
2.0,1912,191.3,0.0,0.0
2.0,1913,191.4,0.0,0.0
2.0,1914,191.5,0.0,0.0
2.0,1915,191.6,0.0,0.0
2.0,1916,191.7,0.0,0.0
2.0,1917,191.8,0.0,0.0
2.0,1918,191.9,0.0,0.0
2.0,1919,192.0,0.0,0.0
2.0,192,19.3,0.0,0.0
2.0,1920,192.1,0.0,0.0
2.0,1921,192.2,0.0,0.0
2.0,1922,192.3,0.0,0.0
2.0,1923,192.4,0.0,0.0
2.0,1924,192.5,0.0,0.0
2.0,1925,192.6,0.0,0.0
2.0,1926,192.7,0.0,0.0
2.0,1927,192.8,0.0,0.0
2.0,1928,192.9,0.0,0.0
2.0,1929,193.0,0.0,0.0
2.0,193,19.4,0.0,0.0
2.0,1930,193.1,0.0,0.0
2.0,1931,193.2,0.0,0.0
2.0,1932,193.3,0.0,0.0
2.0,1933,193.4,0.0,0.0
2.0,1934,193.5,0.0,0.0
2.0,1935,193.6,0.0,0.0
2.0,1936,193.7,0.0,0.0
2.0,1937,193.8,0.0,0.0
2.0,1938,193.9,0.0,0.0
2.0,1939,194.0,0.0,0.0
2.0,194,19.5,0.0,0.0
2.0,1940,194.1,0.0,0.0
2.0,1941,194.2,0.0,0.0
2.0,1942,194.3,0.0,0.0
2.0,1943,194.4,0.0,0.0
2.0,1944,194.5,0.0,0.0
2.0,1945,194.6,0.0,0.0
2.0,1946,194.7,0.0,0.0
2.0,1947,194.8,0.0,0.0
2.0,1948,194.9,0.0,0.0
2.0,1949,195.0,0.0,0.0
2.0,195,19.6,0.0,0.0
2.0,1950,195.1,0.0,0.0
2.0,1951,195.2,0.0,0.0
2.0,1952,195.3,0.0,0.0
2.0,1953,195.4,0.0,0.0
2.0,1954,195.5,0.0,0.0
2.0,1955,195.6,0.0,0.0
2.0,1956,195.7,0.0,0.0
2.0,1957,195.8,0.0,0.0
2.0,1958,195.9,0.0,0.0
2.0,1959,196.0,0.0,0.0
2.0,196,19.7,0.0,0.0
2.0,1960,196.1,0.0,0.0
2.0,1961,196.2,0.0,0.0
2.0,1962,196.3,0.0,0.0
2.0,1963,196.4,0.0,0.0
2.0,1964,196.5,0.0,0.0
2.0,1965,196.6,0.0,0.0
2.0,1966,196.7,0.0,0.0
2.0,1967,196.8,0.0,0.0
2.0,1968,196.9,0.0,0.0
2.0,1969,197.0,0.0,0.0
2.0,197,19.8,0.0,0.0
2.0,1970,197.1,0.0,0.0
2.0,1971,197.2,0.0,0.0
2.0,1972,197.3,0.0,0.0
2.0,1973,197.4,0.0,0.0
2.0,1974,197.5,0.0,0.0
2.0,1975,197.6,0.0,0.0
2.0,1976,197.7,0.0,0.0
2.0,1977,197.8,0.0,0.0
2.0,1978,197.9,0.0,0.0
2.0,1979,198.0,0.0,0.0
2.0,198,19.9,0.0,0.0
2.0,1980,198.1,0.0,0.0
2.0,1981,198.2,0.0,0.0
2.0,1982,198.3,0.0,0.0
2.0,1983,198.4,0.0,0.0
2.0,1984,198.5,0.0,0.0
2.0,1985,198.6,0.0,0.0
2.0,1986,198.7,0.0,0.0
2.0,1987,198.8,0.0,0.0
2.0,1988,198.9,0.0,0.0
2.0,1989,199.0,0.0,0.0
2.0,199,20.0,0.0,0.0
2.0,1990,199.1,0.0,0.0
2.0,1991,199.2,0.0,0.0
2.0,1992,199.3,0.0,0.0
2.0,1993,199.4,0.0,0.0
2.0,1994,199.5,0.0,0.0
2.0,1995,199.6,0.0,0.0
2.0,1996,199.7,0.0,0.0
2.0,1997,199.8,0.0,0.0
2.0,1998,199.9,0.0,0.0
2.0,1999,200.0,0.0,0.0
2.0,2,0.3,1.0,0.0
2.0,20,2.1,0.969476,0.000368
2.0,200,20.1,0.0,0.0
2.0,201,20.2,0.0,0.0
2.0,202,20.3,0.0,0.0
2.0,203,20.4,0.0,0.0
2.0,204,20.5,0.0,0.0
2.0,205,20.6,0.0,0.0
2.0,206,20.7,0.0,0.0
2.0,207,20.8,0.0,0.0
2.0,208,20.9,0.0,0.0
2.0,209,21.0,0.0,0.0
