abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
2.0,1035,103.6,1.768696,0.053483,1.0,0.0
2.0,1036,103.7,1.768696,0.053483,1.0,0.0
2.0,1037,103.8,1.768696,0.053483,1.0,0.0
2.0,1038,103.9,1.768696,0.053483,1.0,0.0
2.0,1039,104.0,1.768696,0.053483,1.0,0.0
2.0,104,10.5,1.693227,0.047847,1.0,0.0
2.0,1040,104.1,1.768696,0.053483,1.0,0.0
2.0,1041,104.2,1.768696,0.053483,1.0,0.0
2.0,1042,104.3,1.768696,0.053483,1.0,0.0
2.0,1043,104.4,1.768696,0.053483,1.0,0.0
2.0,1044,104.5,1.768696,0.053483,1.0,0.0
2.0,1045,104.6,1.768696,0.053483,1.0,0.0
2.0,1046,104.7,1.768696,0.053483,1.0,0.0
2.0,1047,104.8,1.768696,0.053483,1.0,0.0
2.0,1048,104.9,1.768696,0.053483,1.0,0.0
2.0,1049,105.0,1.768696,0.053483,1.0,0.0
2.0,105,10.6,1.695389,0.047975,1.0,0.0
2.0,1050,105.1,1.768696,0.053483,1.0,0.0
2.0,1051,105.2,1.768696,0.053483,1.0,0.0
2.0,1052,105.3,1.768696,0.053483,1.0,0.0
2.0,1053,105.4,1.768696,0.053483,1.0,0.0
2.0,1054,105.5,1.768696,0.053483,1.0,0.0
2.0,1055,105.6,1.768696,0.053483,1.0,0.0
2.0,1056,105.7,1.768696,0.053483,1.0,0.0
2.0,1057,105.8,1.768696,0.053483,1.0,0.0
2.0,1058,105.9,1.768696,0.053483,1.0,0.0
2.0,1059,106.0,1.768696,0.053483,1.0,0.0
2.0,106,10.7,1.697488,0.048102,1.0,0.0
2.0,1060,106.1,1.768696,0.053483,1.0,0.0
2.0,1061,106.2,1.768696,0.053483,1.0,0.0
2.0,1062,106.3,1.768696,0.053483,1.0,0.0
2.0,1063,106.4,1.768696,0.053483,1.0,0.0
2.0,1064,106.5,1.768696,0.053483,1.0,0.0
2.0,1065,106.6,1.768696,0.053483,1.0,0.0
2.0,1066,106.7,1.768696,0.053483,1.0,0.0
2.0,1067,106.8,1.768696,0.053483,1.0,0.0
2.0,1068,106.9,1.768696,0.053483,1.0,0.0
2.0,1069,107.0,1.768696,0.053483,1.0,0.0
2.0,107,10.8,1.699527,0.048225,1.0,0.0
2.0,1070,107.1,1.768696,0.053483,1.0,0.0
2.0,1071,107.2,1.768696,0.053483,1.0,0.0
2.0,1072,107.3,1.768696,0.053483,1.0,0.0
2.0,1073,107.4,1.768696,0.053483,1.0,0.0
2.0,1074,107.5,1.768696,0.053483,1.0,0.0
2.0,1075,107.6,1.768696,0.053483,1.0,0.0
2.0,1076,107.7,1.768696,0.053483,1.0,0.0
2.0,1077,107.8,1.768696,0.053483,1.0,0.0
2.0,1078,107.9,1.768696,0.053483,1.0,0.0
2.0,1079,108.0,1.768696,0.053483,1.0,0.0
2.0,108,10.9,1.701507,0.048346,1.0,0.0
2.0,1080,108.1,1.768696,0.053483,1.0,0.0
2.0,1081,108.2,1.768696,0.053483,1.0,0.0
2.0,1082,108.3,1.768696,0.053483,1.0,0.0
2.0,1083,108.4,1.768696,0.053483,1.0,0.0
2.0,1084,108.5,1.768696,0.053483,1.0,0.0
2.0,1085,108.6,1.768696,0.053483,1.0,0.0
2.0,1086,108.7,1.768696,0.053483,1.0,0.0
2.0,1087,108.8,1.768696,0.053483,1.0,0.0
2.0,1088,108.9,1.768696,0.053483,1.0,0.0
2.0,1089,109.0,1.768696,0.053483,1.0,0.0
2.0,109,11.0,1.70343,0.048464,1.0,0.0
2.0,1090,109.1,1.768696,0.053483,1.0,0.0
2.0,1091,109.2,1.768696,0.053483,1.0,0.0
2.0,1092,109.3,1.768696,0.053483,1.0,0.0
2.0,1093,109.4,1.768696,0.053483,1.0,0.0
2.0,1094,109.5,1.768696,0.053483,1.0,0.0
2.0,1095,109.6,1.768696,0.053483,1.0,0.0
2.0,1096,109.7,1.768696,0.053483,1.0,0.0
2.0,1097,109.8,1.768696,0.053483,1.0,0.0
2.0,1098,109.9,1.768696,0.053483,1.0,0.0
2.0,1099,110.0,1.768696,0.053483,1.0,0.0
2.0,11,1.2,0.602735,0.012156,0.077953,0.001428
2.0,110,11.1,1.705297,0.048579,1.0,0.0
2.0,1100,110.1,1.768696,0.053483,1.0,0.0
2.0,1101,110.2,1.768696,0.053483,1.0,0.0
2.0,1102,110.3,1.768696,0.053483,1.0,0.0
2.0,1103,110.4,1.768696,0.053483,1.0,0.0
2.0,1104,110.5,1.768696,0.053483,1.0,0.0
2.0,1105,110.6,1.768696,0.053483,1.0,0.0
2.0,1106,110.7,1.768696,0.053483,1.0,0.0
2.0,1107,110.8,1.768696,0.053483,1.0,0.0
2.0,1108,110.9,1.768696,0.053483,1.0,0.0
2.0,1109,111.0,1.768696,0.053483,1.0,0.0
2.0,111,11.2,1.707111,0.048692,1.0,0.0
2.0,1110,111.1,1.768696,0.053483,1.0,0.0
2.0,1111,111.2,1.768696,0.053483,1.0,0.0
2.0,1112,111.3,1.768696,0.053483,1.0,0.0
2.0,1113,111.4,1.768696,0.053483,1.0,0.0
2.0,1114,111.5,1.768696,0.053483,1.0,0.0
2.0,1115,111.6,1.768696,0.053483,1.0,0.0
2.0,1116,111.7,1.768696,0.053483,1.0,0.0
2.0,1117,111.8,1.768696,0.053483,1.0,0.0
2.0,1118,111.9,1.768696,0.053483,1.0,0.0
2.0,1119,112.0,1.768696,0.053483,1.0,0.0
2.0,112,11.3,1.708872,0.048803,1.0,0.0
2.0,1120,112.1,1.768696,0.053483,1.0,0.0
2.0,1121,112.2,1.768696,0.053483,1.0,0.0
2.0,1122,112.3,1.768696,0.053483,1.0,0.0
2.0,1123,112.4,1.768696,0.053483,1.0,0.0
2.0,1124,112.5,1.768696,0.053483,1.0,0.0
2.0,1125,112.6,1.768696,0.053483,1.0,0.0
2.0,1126,112.7,1.768696,0.053483,1.0,0.0
2.0,1127,112.8,1.768696,0.053483,1.0,0.0
2.0,1128,112.9,1.768696,0.053483,1.0,0.0
2.0,1129,113.0,1.768696,0.053483,1.0,0.0
2.0,113,11.4,1.710582,0.048911,1.0,0.0
2.0,1130,113.1,1.768696,0.053483,1.0,0.0
2.0,1131,113.2,1.768696,0.053483,1.0,0.0
2.0,1132,113.3,1.768696,0.053483,1.0,0.0
2.0,1133,113.4,1.768696,0.053483,1.0,0.0
2.0,1134,113.5,1.768696,0.053483,1.0,0.0
2.0,1135,113.6,1.768696,0.053483,1.0,0.0
2.0,1136,113.7,1.768696,0.053483,1.0,0.0
2.0,1137,113.8,1.768696,0.053483,1.0,0.0
2.0,1138,113.9,1.768696,0.053483,1.0,0.0
2.0,1139,114.0,1.768696,0.053483,1.0,0.0
2.0,114,11.5,1.712243,0.049017,1.0,0.0
2.0,1140,114.1,1.768696,0.053483,1.0,0.0
2.0,1141,114.2,1.768696,0.053483,1.0,0.0
2.0,1142,114.3,1.768696,0.053483,1.0,0.0
2.0,1143,114.4,1.768696,0.053483,1.0,0.0
2.0,1144,114.5,1.768696,0.053483,1.0,0.0
2.0,1145,114.6,1.768696,0.053483,1.0,0.0
2.0,1146,114.7,1.768696,0.053483,1.0,0.0
2.0,1147,114.8,1.768696,0.053483,1.0,0.0
2.0,1148,114.9,1.768696,0.053483,1.0,0.0
2.0,1149,115.0,1.768696,0.053483,1.0,0.0
2.0,115,11.6,1.713856,0.04912,1.0,0.0
2.0,1150,115.1,1.768696,0.053483,1.0,0.0
2.0,1151,115.2,1.768696,0.053483,1.0,0.0
2.0,1152,115.3,1.768696,0.053483,1.0,0.0
2.0,1153,115.4,1.768696,0.053483,1.0,0.0
2.0,1154,115.5,1.768696,0.053483,1.0,0.0
2.0,1155,115.6,1.768696,0.053483,1.0,0.0
2.0,1156,115.7,1.768696,0.053483,1.0,0.0
2.0,1157,115.8,1.768696,0.053483,1.0,0.0
2.0,1158,115.9,1.768696,0.053483,1.0,0.0
2.0,1159,116.0,1.768696,0.053483,1.0,0.0
2.0,116,11.7,1.715422,0.049221,1.0,0.0
2.0,1160,116.1,1.768696,0.053483,1.0,0.0
2.0,1161,116.2,1.768696,0.053483,1.0,0.0
2.0,1162,116.3,1.768696,0.053483,1.0,0.0
2.0,1163,116.4,1.768696,0.053483,1.0,0.0
2.0,1164,116.5,1.768696,0.053483,1.0,0.0
2.0,1165,116.6,1.768696,0.053483,1.0,0.0
2.0,1166,116.7,1.768696,0.053483,1.0,0.0
2.0,1167,116.8,1.768696,0.053483,1.0,0.0
2.0,1168,116.9,1.768696,0.053483,1.0,0.0
2.0,1169,117.0,1.768696,0.053483,1.0,0.0
2.0,117,11.8,1.716943,0.04932,1.0,0.0
2.0,1170,117.1,1.768696,0.053483,1.0,0.0
2.0,1171,117.2,1.768696,0.053483,1.0,0.0
2.0,1172,117.3,1.768696,0.053483,1.0,0.0
2.0,1173,117.4,1.768696,0.053483,1.0,0.0
2.0,1174,117.5,1.768696,0.053483,1.0,0.0
2.0,1175,117.6,1.768696,0.053483,1.0,0.0
2.0,1176,117.7,1.768696,0.053483,1.0,0.0
2.0,1177,117.8,1.768696,0.053483,1.0,0.0
2.0,1178,117.9,1.768696,0.053483,1.0,0.0
2.0,1179,118.0,1.768696,0.053483,1.0,0.0
2.0,118,11.9,1.718421,0.049417,1.0,0.0
2.0,1180,118.1,1.768696,0.053483,1.0,0.0
2.0,1181,118.2,1.768696,0.053483,1.0,0.0
2.0,1182,118.3,1.768696,0.053483,1.0,0.0
2.0,1183,118.4,1.768696,0.053483,1.0,0.0
2.0,1184,118.5,1.768696,0.053483,1.0,0.0
2.0,1185,118.6,1.768696,0.053483,1.0,0.0
2.0,1186,118.7,1.768696,0.053483,1.0,0.0
2.0,1187,118.8,1.768696,0.053483,1.0,0.0
2.0,1188,118.9,1.768696,0.053483,1.0,0.0
2.0,1189,119.0,1.768696,0.053483,1.0,0.0
2.0,119,12.0,1.719856,0.049512,1.0,0.0
2.0,1190,119.1,1.768696,0.053483,1.0,0.0
2.0,1191,119.2,1.768696,0.053483,1.0,0.0
2.0,1192,119.3,1.768696,0.053483,1.0,0.0
2.0,1193,119.4,1.768696,0.053483,1.0,0.0
2.0,1194,119.5,1.768696,0.053483,1.0,0.0
2.0,1195,119.6,1.768696,0.053483,1.0,0.0
2.0,1196,119.7,1.768696,0.053483,1.0,0.0
2.0,1197,119.8,1.768696,0.053483,1.0,0.0
2.0,1198,119.9,1.768696,0.053483,1.0,0.0
2.0,1199,120.0,1.768696,0.053483,1.0,0.0
2.0,12,1.3,0.636965,0.013,0.086594,0.001611
2.0,120,12.1,1.721249,0.049604,1.0,0.0
2.0,1200,120.1,1.768696,0.053483,1.0,0.0
2.0,1201,120.2,1.768696,0.053483,1.0,0.0
2.0,1202,120.3,1.768696,0.053483,1.0,0.0
2.0,1203,120.4,1.768696,0.053483,1.0,0.0
2.0,1204,120.5,1.768696,0.053483,1.0,0.0
2.0,1205,120.6,1.768696,0.053483,1.0,0.0
2.0,1206,120.7,1.768696,0.053483,1.0,0.0
2.0,1207,120.8,1.768696,0.053483,1.0,0.0
2.0,1208,120.9,1.768696,0.053483,1.0,0.0
2.0,1209,121.0,1.768696,0.053483,1.0,0.0
2.0,121,12.2,1.722603,0.049695,1.0,0.0
2.0,1210,121.1,1.768696,0.053483,1.0,0.0
2.0,1211,121.2,1.768696,0.053483,1.0,0.0
2.0,1212,121.3,1.768696,0.053483,1.0,0.0
2.0,1213,121.4,1.768696,0.053483,1.0,0.0
2.0,1214,121.5,1.768696,0.053483,1.0,0.0
2.0,1215,121.6,1.768696,0.053483,1.0,0.0
2.0,1216,121.7,1.768696,0.053483,1.0,0.0
2.0,1217,121.8,1.768696,0.053483,1.0,0.0
2.0,1218,121.9,1.768696,0.053483,1.0,0.0
2.0,1219,122.0,1.768696,0.053483,1.0,0.0
2.0,122,12.3,1.723917,0.049783,1.0,0.0
2.0,1220,122.1,1.768696,0.053483,1.0,0.0
2.0,1221,122.2,1.768696,0.053483,1.0,0.0
2.0,1222,122.3,1.768696,0.053483,1.0,0.0
2.0,1223,122.4,1.768696,0.053483,1.0,0.0
2.0,1224,122.5,1.768696,0.053483,1.0,0.0
2.0,1225,122.6,1.768696,0.053483,1.0,0.0
2.0,1226,122.7,1.768696,0.053483,1.0,0.0
2.0,1227,122.8,1.768696,0.053483,1.0,0.0
2.0,1228,122.9,1.768696,0.053483,1.0,0.0
2.0,1229,123.0,1.768696,0.053483,1.0,0.0
2.0,123,12.4,1.725194,0.04987,1.0,0.0
2.0,1230,123.1,1.768696,0.053483,1.0,0.0
2.0,1231,123.2,1.768696,0.053483,1.0,0.0
2.0,1232,123.3,1.768696,0.053483,1.0,0.0
2.0,1233,123.4,1.768696,0.053483,1.0,0.0
2.0,1234,123.5,1.768696,0.053483,1.0,0.0
2.0,1235,123.6,1.768696,0.053483,1.0,0.0
2.0,1236,123.7,1.768696,0.053483,1.0,0.0
2.0,1237,123.8,1.768696,0.053483,1.0,0.0
2.0,1238,123.9,1.768696,0.053483,1.0,0.0
2.0,1239,124.0,1.768696,0.053483,1.0,0.0
2.0,124,12.5,1.726434,0.049954,1.0,0.0
2.0,1240,124.1,1.768696,0.053483,1.0,0.0
2.0,1241,124.2,1.768696,0.053483,1.0,0.0
2.0,1242,124.3,1.768696,0.053483,1.0,0.0
2.0,1243,124.4,1.768696,0.053483,1.0,0.0
2.0,1244,124.5,1.768696,0.053483,1.0,0.0
2.0,1245,124.6,1.768696,0.053483,1.0,0.0
2.0,1246,124.7,1.768696,0.053483,1.0,0.0
2.0,1247,124.8,1.768696,0.053483,1.0,0.0
2.0,1248,124.9,1.768696,0.053483,1.0,0.0
2.0,1249,125.0,1.768696,0.053483,1.0,0.0
2.0,125,12.6,1.727638,0.050037,1.0,0.0
2.0,1250,125.1,1.768696,0.053483,1.0,0.0
2.0,1251,125.2,1.768696,0.053483,1.0,0.0
2.0,1252,125.3,1.768696,0.053483,1.0,0.0
2.0,1253,125.4,1.768696,0.053483,1.0,0.0
2.0,1254,125.5,1.768696,0.053483,1.0,0.0
2.0,1255,125.6,1.768696,0.053483,1.0,0.0
2.0,1256,125.7,1.768696,0.053483,1.0,0.0
2.0,1257,125.8,1.768696,0.053483,1.0,0.0
2.0,1258,125.9,1.768696,0.053483,1.0,0.0
2.0,1259,126.0,1.768696,0.053483,1.0,0.0
2.0,126,12.7,1.728808,0.050118,1.0,0.0
2.0,1260,126.1,1.768696,0.053483,1.0,0.0
2.0,1261,126.2,1.768696,0.053483,1.0,0.0
2.0,1262,126.3,1.768696,0.053483,1.0,0.0
2.0,1263,126.4,1.768696,0.053483,1.0,0.0
2.0,1264,126.5,1.768696,0.053483,1.0,0.0
2.0,1265,126.6,1.768696,0.053483,1.0,0.0
2.0,1266,126.7,1.768696,0.053483,1.0,0.0
2.0,1267,126.8,1.768696,0.053483,1.0,0.0
2.0,1268,126.9,1.768696,0.053483,1.0,0.0
2.0,1269,127.0,1.768696,0.053483,1.0,0.0
2.0,127,12.8,1.729944,0.050197,1.0,0.0
2.0,1270,127.1,1.768696,0.053483,1.0,0.0
2.0,1271,127.2,1.768696,0.053483,1.0,0.0
2.0,1272,127.3,1.768696,0.053483,1.0,0.0
2.0,1273,127.4,1.768696,0.053483,1.0,0.0
2.0,1274,127.5,1.768696,0.053483,1.0,0.0
2.0,1275,127.6,1.768696,0.053483,1.0,0.0
2.0,1276,127.7,1.768696,0.053483,1.0,0.0
2.0,1277,127.8,1.768696,0.053483,1.0,0.0
2.0,1278,127.9,1.768696,0.053483,1.0,0.0
2.0,1279,128.0,1.768696,0.053483,1.0,0.0
2.0,128,12.9,1.731047,0.050274,1.0,0.0
2.0,1280,128.1,1.768696,0.053483,1.0,0.0
2.0,1281,128.2,1.768696,0.053483,1.0,0.0
2.0,1282,128.3,1.768696,0.053483,1.0,0.0
2.0,1283,128.4,1.768696,0.053483,1.0,0.0
2.0,1284,128.5,1.768696,0.053483,1.0,0.0
2.0,1285,128.6,1.768696,0.053483,1.0,0.0
2.0,1286,128.7,1.768696,0.053483,1.0,0.0
2.0,1287,128.8,1.768696,0.053483,1.0,0.0
2.0,1288,128.9,1.768696,0.053483,1.0,0.0
2.0,1289,129.0,1.768696,0.053483,1.0,0.0
2.0,129,13.0,1.732119,0.050349,1.0,0.0
2.0,1290,129.1,1.768696,0.053483,1.0,0.0
2.0,1291,129.2,1.768696,0.053483,1.0,0.0
2.0,1292,129.3,1.768696,0.053483,1.0,0.0
2.0,1293,129.4,1.768696,0.053483,1.0,0.0
2.0,1294,129.5,1.768696,0.053483,1.0,0.0
2.0,1295,129.6,1.768696,0.053483,1.0,0.0
2.0,1296,129.7,1.768696,0.053483,1.0,0.0
2.0,1297,129.8,1.768696,0.053483,1.0,0.0
2.0,1298,129.9,1.768696,0.053483,1.0,0.0
2.0,1299,130.0,1.768696,0.053483,1.0,0.0
2.0,13,1.4,0.670182,0.013825,0.09552,0.001805
2.0,130,13.1,1.733159,0.050423,1.0,0.0
2.0,1300,130.1,1.768696,0.053483,1.0,0.0
2.0,1301,130.2,1.768696,0.053483,1.0,0.0
2.0,1302,130.3,1.768696,0.053483,1.0,0.0
2.0,1303,130.4,1.768696,0.053483,1.0,0.0
2.0,1304,130.5,1.768696,0.053483,1.0,0.0
2.0,1305,130.6,1.768696,0.053483,1.0,0.0
2.0,1306,130.7,1.768696,0.053483,1.0,0.0
2.0,1307,130.8,1.768696,0.053483,1.0,0.0
2.0,1308,130.9,1.768696,0.053483,1.0,0.0
2.0,1309,131.0,1.768696,0.053483,1.0,0.0
2.0,131,13.2,1.73417,0.050495,1.0,0.0
2.0,1310,131.1,1.768696,0.053483,1.0,0.0
2.0,1311,131.2,1.768696,0.053483,1.0,0.0
2.0,1312,131.3,1.768696,0.053483,1.0,0.0
2.0,1313,131.4,1.768696,0.053483,1.0,0.0
2.0,1314,131.5,1.768696,0.053483,1.0,0.0
2.0,1315,131.6,1.768696,0.053483,1.0,0.0
2.0,1316,131.7,1.768696,0.053483,1.0,0.0
2.0,1317,131.8,1.768696,0.053483,1.0,0.0
2.0,1318,131.9,1.768696,0.053483,1.0,0.0
2.0,1319,132.0,1.768696,0.053483,1.0,0.0
2.0,132,13.3,1.735152,0.050566,1.0,0.0
2.0,1320,132.1,1.768696,0.053483,1.0,0.0
2.0,1321,132.2,1.768696,0.053483,1.0,0.0
2.0,1322,132.3,1.768696,0.053483,1.0,0.0
2.0,1323,132.4,1.768696,0.053483,1.0,0.0
2.0,1324,132.5,1.768696,0.053483,1.0,0.0
2.0,1325,132.6,1.768696,0.053483,1.0,0.0
2.0,1326,132.7,1.768696,0.053483,1.0,0.0
2.0,1327,132.8,1.768696,0.053483,1.0,0.0
2.0,1328,132.9,1.768696,0.053483,1.0,0.0
2.0,1329,133.0,1.768696,0.053483,1.0,0.0
2.0,133,13.4,1.736106,0.050635,1.0,0.0
2.0,1330,133.1,1.768696,0.053483,1.0,0.0
2.0,1331,133.2,1.768696,0.053483,1.0,0.0
2.0,1332,133.3,1.768696,0.053483,1.0,0.0
2.0,1333,133.4,1.768696,0.053483,1.0,0.0
2.0,1334,133.5,1.768696,0.053483,1.0,0.0
2.0,1335,133.6,1.768696,0.053483,1.0,0.0
2.0,1336,133.7,1.768696,0.053483,1.0,0.0
2.0,1337,133.8,1.768696,0.053483,1.0,0.0
2.0,1338,133.9,1.768696,0.053483,1.0,0.0
2.0,1339,134.0,1.768696,0.053483,1.0,0.0
2.0,134,13.5,1.737033,0.050702,1.0,0.0
2.0,1340,134.1,1.768696,0.053483,1.0,0.0
2.0,1341,134.2,1.768696,0.053483,1.0,0.0
2.0,1342,134.3,1.768696,0.053483,1.0,0.0
2.0,1343,134.4,1.768696,0.053483,1.0,0.0
2.0,1344,134.5,1.768696,0.053483,1.0,0.0
2.0,1345,134.6,1.768696,0.053483,1.0,0.0
2.0,1346,134.7,1.768696,0.053483,1.0,0.0
2.0,1347,134.8,1.768696,0.053483,1.0,0.0
2.0,1348,134.9,1.768696,0.053483,1.0,0.0
2.0,1349,135.0,1.768696,0.053483,1.0,0.0
2.0,135,13.6,1.737932,0.050768,1.0,0.0
2.0,1350,135.1,1.768696,0.053483,1.0,0.0
2.0,1351,135.2,1.768696,0.053483,1.0,0.0
2.0,1352,135.3,1.768696,0.053483,1.0,0.0
2.0,1353,135.4,1.768696,0.053483,1.0,0.0
2.0,1354,135.5,1.768696,0.053483,1.0,0.0
2.0,1355,135.6,1.768696,0.053483,1.0,0.0
2.0,1356,135.7,1.768696,0.053483,1.0,0.0
2.0,1357,135.8,1.768696,0.053483,1.0,0.0
2.0,1358,135.9,1.768696,0.053483,1.0,0.0
2.0,1359,136.0,1.768696,0.053483,1.0,0.0
2.0,136,13.7,1.738806,0.050832,1.0,0.0
2.0,1360,136.1,1.768696,0.053483,1.0,0.0
2.0,1361,136.2,1.768696,0.053483,1.0,0.0
2.0,1362,136.3,1.768696,0.053483,1.0,0.0
2.0,1363,136.4,1.768696,0.053483,1.0,0.0
2.0,1364,136.5,1.768696,0.053483,1.0,0.0
2.0,1365,136.6,1.768696,0.053483,1.0,0.0
2.0,1366,136.7,1.768696,0.053483,1.0,0.0
2.0,1367,136.8,1.768696,0.053483,1.0,0.0
2.0,1368,136.9,1.768696,0.053483,1.0,0.0
2.0,1369,137.0,1.768696,0.053483,1.0,0.0
2.0,137,13.8,1.739655,0.050895,1.0,0.0
2.0,1370,137.1,1.768696,0.053483,1.0,0.0
2.0,1371,137.2,1.768696,0.053483,1.0,0.0
2.0,1372,137.3,1.768696,0.053483,1.0,0.0
2.0,1373,137.4,1.768696,0.053483,1.0,0.0
2.0,1374,137.5,1.768696,0.053483,1.0,0.0
2.0,1375,137.6,1.768696,0.053483,1.0,0.0
2.0,1376,137.7,1.768696,0.053483,1.0,0.0
2.0,1377,137.8,1.768696,0.053483,1.0,0.0
2.0,1378,137.9,1.768696,0.053483,1.0,0.0
2.0,1379,138.0,1.768696,0.053483,1.0,0.0
2.0,138,13.9,1.74048,0.050956,1.0,0.0
2.0,1380,138.1,1.768696,0.053483,1.0,0.0
2.0,1381,138.2,1.768696,0.053483,1.0,0.0
2.0,1382,138.3,1.768696,0.053483,1.0,0.0
2.0,1383,138.4,1.768696,0.053483,1.0,0.0
2.0,1384,138.5,1.768696,0.053483,1.0,0.0
2.0,1385,138.6,1.768696,0.053483,1.0,0.0
2.0,1386,138.7,1.768696,0.053483,1.0,0.0
2.0,1387,138.8,1.768696,0.053483,1.0,0.0
2.0,1388,138.9,1.768696,0.053483,1.0,0.0
2.0,1389,139.0,1.768696,0.053483,1.0,0.0
2.0,139,14.0,1.741281,0.051016,1.0,0.0
2.0,1390,139.1,1.768696,0.053483,1.0,0.0
2.0,1391,139.2,1.768696,0.053483,1.0,0.0
2.0,1392,139.3,1.768696,0.053483,1.0,0.0
2.0,1393,139.4,1.768696,0.053483,1.0,0.0
2.0,1394,139.5,1.768696,0.053483,1.0,0.0
2.0,1395,139.6,1.768696,0.053483,1.0,0.0
2.0,1396,139.7,1.768696,0.053483,1.0,0.0
2.0,1397,139.8,1.768696,0.053483,1.0,0.0
2.0,1398,139.9,1.768696,0.053483,1.0,0.0
2.0,1399,140.0,1.768696,0.053483,1.0,0.0
2.0,14,1.5,0.702415,0.014631,0.104719,0.002008
2.0,140,14.1,1.742059,0.051075,1.0,0.0
2.0,1400,140.1,1.768696,0.053483,1.0,0.0
2.0,1401,140.2,1.768696,0.053483,1.0,0.0
2.0,1402,140.3,1.768696,0.053483,1.0,0.0
2.0,1403,140.4,1.768696,0.053483,1.0,0.0
2.0,1404,140.5,1.768696,0.053483,1.0,0.0
2.0,1405,140.6,1.768696,0.053483,1.0,0.0
2.0,1406,140.7,1.768696,0.053483,1.0,0.0
2.0,1407,140.8,1.768696,0.053483,1.0,0.0
2.0,1408,140.9,1.768696,0.053483,1.0,0.0
2.0,1409,141.0,1.768696,0.053483,1.0,0.0
2.0,141,14.2,1.742815,0.051132,1.0,0.0
2.0,1410,141.1,1.768696,0.053483,1.0,0.0
2.0,1411,141.2,1.768696,0.053483,1.0,0.0
2.0,1412,141.3,1.768696,0.053483,1.0,0.0
2.0,1413,141.4,1.768696,0.053483,1.0,0.0
2.0,1414,141.5,1.768696,0.053483,1.0,0.0
2.0,1415,141.6,1.768696,0.053483,1.0,0.0
2.0,1416,141.7,1.768696,0.053483,1.0,0.0
2.0,1417,141.8,1.768696,0.053483,1.0,0.0
2.0,1418,141.9,1.768696,0.053483,1.0,0.0
2.0,1419,142.0,1.768696,0.053483,1.0,0.0
2.0,142,14.3,1.743549,0.051188,1.0,0.0
2.0,1420,142.1,1.768696,0.053483,1.0,0.0
2.0,1421,142.2,1.768696,0.053483,1.0,0.0
2.0,1422,142.3,1.768696,0.053483,1.0,0.0
2.0,1423,142.4,1.768696,0.053483,1.0,0.0
2.0,1424,142.5,1.768696,0.053483,1.0,0.0
2.0,1425,142.6,1.768696,0.053483,1.0,0.0
2.0,1426,142.7,1.768696,0.053483,1.0,0.0
2.0,1427,142.8,1.768696,0.053483,1.0,0.0
2.0,1428,142.9,1.768696,0.053483,1.0,0.0
2.0,1429,143.0,1.768696,0.053483,1.0,0.0
2.0,143,14.4,1.744262,0.051243,1.0,0.0
2.0,1430,143.1,1.768696,0.053483,1.0,0.0
2.0,1431,143.2,1.768696,0.053483,1.0,0.0
2.0,1432,143.3,1.768696,0.053483,1.0,0.0
2.0,1433,143.4,1.768696,0.053483,1.0,0.0
2.0,1434,143.5,1.768696,0.053483,1.0,0.0
2.0,1435,143.6,1.768696,0.053483,1.0,0.0
2.0,1436,143.7,1.768696,0.053483,1.0,0.0
2.0,1437,143.8,1.768696,0.053483,1.0,0.0
2.0,1438,143.9,1.768696,0.053483,1.0,0.0
2.0,1439,144.0,1.768696,0.053483,1.0,0.0
2.0,144,14.5,1.744955,0.051296,1.0,0.0
2.0,1440,144.1,1.768696,0.053483,1.0,0.0
2.0,1441,144.2,1.768696,0.053483,1.0,0.0
2.0,1442,144.3,1.768696,0.053483,1.0,0.0
2.0,1443,144.4,1.768696,0.053483,1.0,0.0
2.0,1444,144.5,1.768696,0.053483,1.0,0.0
2.0,1445,144.6,1.768696,0.053483,1.0,0.0
2.0,1446,144.7,1.768696,0.053483,1.0,0.0
2.0,1447,144.8,1.768696,0.053483,1.0,0.0
2.0,1448,144.9,1.768696,0.053483,1.0,0.0
2.0,1449,145.0,1.768696,0.053483,1.0,0.0
2.0,145,14.6,1.745628,0.051348,1.0,0.0
2.0,1450,145.1,1.768696,0.053483,1.0,0.0
2.0,1451,145.2,1.768696,0.053483,1.0,0.0
2.0,1452,145.3,1.768696,0.053483,1.0,0.0
2.0,1453,145.4,1.768696,0.053483,1.0,0.0
2.0,1454,145.5,1.768696,0.053483,1.0,0.0
2.0,1455,145.6,1.768696,0.053483,1.0,0.0
2.0,1456,145.7,1.768696,0.053483,1.0,0.0
2.0,1457,145.8,1.768696,0.053483,1.0,0.0
2.0,1458,145.9,1.768696,0.053483,1.0,0.0
2.0,1459,146.0,1.768696,0.053483,1.0,0.0
2.0,146,14.7,1.746281,0.051399,1.0,0.0
2.0,1460,146.1,1.768696,0.053483,1.0,0.0
2.0,1461,146.2,1.768696,0.053483,1.0,0.0
2.0,1462,146.3,1.768696,0.053483,1.0,0.0
2.0,1463,146.4,1.768696,0.053483,1.0,0.0
2.0,1464,146.5,1.768696,0.053483,1.0,0.0
2.0,1465,146.6,1.768696,0.053483,1.0,0.0
2.0,1466,146.7,1.768696,0.053483,1.0,0.0
2.0,1467,146.8,1.768696,0.053483,1.0,0.0
2.0,1468,146.9,1.768696,0.053483,1.0,0.0
2.0,1469,147.0,1.768696,0.053483,1.0,0.0
